"time","outputV1","outputV2","outputV3","outputV4","outputV5","outputV6"
2008-10-21 03:00:00,0.811,0.858,0.857,0.398,0.439,0.388
2008-10-21 04:00:00,0.797,0.858,0.851,0.364,0.355,0.281
2008-10-21 05:00:00,0.763,0.852,0.839,0.311,0.272,0.184
2008-10-21 06:00:00,0.728,0.849,0.825,0.256,0.202,0.107
2008-10-21 07:00:00,0.714,0.845,0.81,0.195,0.136,0.057
2008-10-21 08:00:00,0.706,0.836,0.786,0.147,0.085,0.026
2008-10-21 09:00:00,0.636,0.81,0.737,0.104,0.046,0.01
2008-10-21 10:00:00,0.523,0.755,0.643,0.081,0.02,0.004
2008-10-21 11:00:00,0.406,0.675,0.537,0.087,0.011,0.003
2008-10-21 12:00:00,0.288,0.597,0.453,0.117,0.013,0.005
2008-10-21 13:00:00,0.16,0.453,0.345,0.152,0.026,0.011
2008-10-21 14:00:00,0.044,0.252,0.197,0.135,0.03,0.017
2008-10-21 15:00:00,0.152,0.562,0.488,0.118,0.049,0.037
2008-10-21 16:00:00,0.573,0.745,0.584,0.107,0.068,0.051
2008-10-21 17:00:00,0.692,0.726,0.57,0.123,0.089,0.062
2008-10-21 18:00:00,0.754,0.685,0.625,0.15,0.11,0.071
2008-10-21 19:00:00,0.779,0.618,0.66,0.183,0.134,0.085
2008-10-21 20:00:00,0.763,0.527,0.641,0.221,0.163,0.112
2008-10-21 21:00:00,0.761,0.509,0.628,0.289,0.21,0.153
2008-10-21 22:00:00,0.763,0.564,0.635,0.381,0.261,0.206
2008-10-21 23:00:00,0.721,0.623,0.632,0.47,0.363,0.292
2008-10-22 00:00:00,0.817,0.763,0.738,0.579,0.528,0.417
2008-10-22 01:00:00,0.885,0.848,0.829,0.642,0.57,0.468
2008-10-22 02:00:00,0.898,0.861,0.86,0.658,0.537,0.472
2008-10-22 03:00:00,0.887,0.859,0.857,0.628,0.461,0.424
2008-10-22 04:00:00,0.867,0.864,0.857,0.61,0.394,0.335
2008-10-22 05:00:00,0.858,0.874,0.828,0.618,0.356,0.269
2008-10-22 06:00:00,0.891,0.93,0.814,0.608,0.33,0.207
2008-10-22 07:00:00,0.916,0.94,0.841,0.573,0.32,0.169
2008-10-22 08:00:00,0.919,0.929,0.855,0.489,0.253,0.128
2008-10-22 09:00:00,0.893,0.926,0.868,0.348,0.158,0.088
2008-10-22 10:00:00,0.508,0.87,0.875,0.2,0.073,0.051
2008-10-22 11:00:00,0.539,0.514,0.838,0.116,0.021,0.021
2008-10-22 12:00:00,0.901,0.526,0.545,0.092,0.003,0.005
2008-10-22 13:00:00,0.97,0.891,0.417,0.105,0,0.001
2008-10-22 14:00:00,0.958,0.959,0.8,0.117,0.003,0
2008-10-22 15:00:00,0.946,0.94,0.948,0.107,0.026,0.002
2008-10-22 16:00:00,0.962,0.962,0.97,0.094,0.033,0.009
2008-10-22 17:00:00,0.973,0.973,0.969,0.09,0.036,0.008
2008-10-22 18:00:00,0.972,0.97,0.959,0.091,0.037,0.006
2008-10-22 19:00:00,0.973,0.971,0.96,0.072,0.03,0.005
2008-10-22 20:00:00,0.972,0.973,0.968,0.036,0.016,0.006
2008-10-22 21:00:00,0.97,0.973,0.971,0.015,0.009,0.01
2008-10-22 22:00:00,0.973,0.973,0.972,0.019,0.022,0.028
2008-10-22 23:00:00,0.959,0.967,0.969,0.072,0.143,0.148
2008-10-23 00:00:00,0.893,0.926,0.944,0.163,0.399,0.426
2008-10-23 01:00:00,0.817,0.837,0.822,0.135,0.449,0.542
2008-10-23 02:00:00,0.724,0.741,0.727,0.116,0.357,0.518
2008-10-23 03:00:00,0.617,0.701,0.707,0.556,0.387,0.41
2008-10-23 04:00:00,0.516,0.654,0.699,0.933,0.757,0.294
2008-10-23 05:00:00,0.402,0.597,0.674,0.973,0.949,0.351
2008-10-23 06:00:00,0.32,0.515,0.622,0.957,0.97,0.761
2008-10-23 07:00:00,0.276,0.396,0.55,0.956,0.964,0.925
2008-10-23 08:00:00,0.283,0.271,0.474,0.965,0.973,0.97
2008-10-23 09:00:00,0.352,0.117,0.312,0.972,0.972,0.962
2008-10-23 10:00:00,0.486,0.033,0.165,0.97,0.967,0.973
2008-10-23 11:00:00,0.638,0.032,0.115,0.953,0.951,0.966
2008-10-23 12:00:00,0.737,0.091,0.184,0.914,0.912,0.943
2008-10-23 13:00:00,0.737,0.205,0.33,0.858,0.837,0.911
2008-10-23 14:00:00,0.456,0.163,0.204,0.794,0.737,0.888
2008-10-23 15:00:00,0.483,0.113,0.088,0.701,0.584,0.799
2008-10-23 16:00:00,0.521,0.187,0.105,0.576,0.437,0.676
2008-10-23 17:00:00,0.551,0.293,0.176,0.442,0.334,0.599
2008-10-23 18:00:00,0.649,0.401,0.269,0.331,0.256,0.573
2008-10-23 19:00:00,0.706,0.498,0.353,0.228,0.182,0.53
2008-10-23 20:00:00,0.703,0.541,0.403,0.183,0.138,0.451
2008-10-23 21:00:00,0.665,0.534,0.411,0.175,0.117,0.334
2008-10-23 22:00:00,0.582,0.455,0.383,0.177,0.095,0.241
2008-10-23 23:00:00,0.413,0.285,0.285,0.209,0.104,0.213
2008-10-24 00:00:00,0.328,0.161,0.18,0.271,0.148,0.233
2008-10-24 01:00:00,0.301,0.141,0.127,0.298,0.181,0.222
2008-10-24 02:00:00,0.296,0.19,0.156,0.29,0.184,0.178
2008-10-24 03:00:00,0.265,0.306,0.296,0.258,0.176,0.133
2008-10-24 04:00:00,0.197,0.515,0.524,0.219,0.159,0.088
2008-10-24 05:00:00,0.144,0.737,0.714,0.173,0.118,0.049
2008-10-24 06:00:00,0.149,0.837,0.806,0.138,0.073,0.019
2008-10-24 07:00:00,0.164,0.829,0.82,0.124,0.038,0.004
2008-10-24 08:00:00,0.157,0.752,0.767,0.132,0.023,0.001
2008-10-24 09:00:00,0.165,0.579,0.635,0.151,0.027,0.003
2008-10-24 10:00:00,0.176,0.344,0.474,0.171,0.044,0.007
2008-10-24 11:00:00,0.139,0.158,0.337,0.18,0.064,0.016
2008-10-24 12:00:00,0.073,0.062,0.221,0.17,0.076,0.027
2008-10-24 13:00:00,0.023,0.032,0.124,0.141,0.073,0.039
2008-10-24 14:00:00,0.001,0.016,0.024,0.061,0.037,0.03
2008-10-24 15:00:00,0,0.021,0.041,0.02,0.008,0.014
2008-10-24 16:00:00,0.002,0.077,0.231,0.012,0.003,0.005
2008-10-24 17:00:00,0.01,0.082,0.303,0.006,0.002,0.003
2008-10-24 18:00:00,0.011,0.123,0.282,0.001,0.001,0.003
2008-10-24 19:00:00,0.014,0.193,0.267,0,0,0.005
2008-10-24 20:00:00,0.025,0.222,0.235,0,0.001,0.009
2008-10-24 21:00:00,0.023,0.177,0.186,0,0.019,0.022
2008-10-24 22:00:00,0.007,0.094,0.118,0.009,0.061,0.049
2008-10-24 23:00:00,0.002,0.021,0.059,0.117,0.256,0.141
2008-10-25 00:00:00,0.027,0.001,0.029,0.345,0.569,0.345
2008-10-25 01:00:00,0.131,0.006,0.025,0.495,0.671,0.432
2008-10-25 02:00:00,0.355,0.045,0.03,0.531,0.668,0.453
2008-10-25 03:00:00,0.615,0.119,0.038,0.531,0.64,0.465
2008-10-25 04:00:00,0.743,0.206,0.05,0.508,0.587,0.46
2008-10-25 05:00:00,0.745,0.29,0.064,0.439,0.496,0.432
2008-10-25 06:00:00,0.683,0.359,0.077,0.329,0.381,0.382
2008-10-25 07:00:00,0.599,0.402,0.122,0.209,0.264,0.296
2008-10-25 08:00:00,0.519,0.445,0.2,0.112,0.169,0.206
2008-10-25 09:00:00,0.41,0.445,0.242,0.05,0.097,0.136
2008-10-25 10:00:00,0.286,0.427,0.236,0.013,0.046,0.089
2008-10-25 11:00:00,0.186,0.398,0.206,0.005,0.021,0.065
2008-10-25 12:00:00,0.096,0.341,0.154,0.015,0.024,0.063
2008-10-25 13:00:00,0.03,0.265,0.097,0.06,0.064,0.073
2008-10-25 14:00:00,0.002,0.092,0.018,0.072,0.077,0.074
2008-10-25 15:00:00,0.003,0.019,0.001,0.048,0.079,0.118
2008-10-25 16:00:00,0.071,0.09,0.019,0.052,0.078,0.135
2008-10-25 17:00:00,0.12,0.206,0.06,0.072,0.08,0.131
2008-10-25 18:00:00,0.156,0.229,0.084,0.093,0.092,0.113
2008-10-25 19:00:00,0.183,0.24,0.106,0.117,0.112,0.101
2008-10-25 20:00:00,0.196,0.281,0.139,0.143,0.139,0.122
2008-10-25 21:00:00,0.184,0.308,0.16,0.169,0.183,0.186
2008-10-25 22:00:00,0.135,0.313,0.165,0.203,0.247,0.28
2008-10-25 23:00:00,0.128,0.361,0.192,0.306,0.357,0.376
2008-10-26 00:00:00,0.284,0.483,0.341,0.41,0.511,0.481
2008-10-26 01:00:00,0.58,0.611,0.587,0.405,0.534,0.514
2008-10-26 02:00:00,0.802,0.736,0.783,0.377,0.511,0.508
2008-10-26 03:00:00,0.906,0.847,0.885,0.355,0.479,0.486
2008-10-26 04:00:00,0.937,0.912,0.915,0.334,0.444,0.453
2008-10-26 05:00:00,0.937,0.926,0.903,0.309,0.415,0.434
2008-10-26 06:00:00,0.923,0.907,0.878,0.285,0.389,0.407
2008-10-26 07:00:00,0.911,0.873,0.843,0.247,0.362,0.375
2008-10-26 08:00:00,0.89,0.829,0.805,0.19,0.328,0.351
2008-10-26 09:00:00,0.834,0.78,0.75,0.121,0.276,0.323
2008-10-26 10:00:00,0.74,0.724,0.683,0.072,0.225,0.303
2008-10-26 11:00:00,0.655,0.644,0.6,0.049,0.19,0.303
2008-10-26 12:00:00,0.563,0.542,0.548,0.043,0.175,0.32
2008-10-26 13:00:00,0.453,0.434,0.52,0.047,0.171,0.298
2008-10-26 14:00:00,0.184,0.219,0.411,0.039,0.151,0.245
2008-10-26 15:00:00,0.157,0.241,0.675,0.035,0.181,0.247
2008-10-26 16:00:00,0.158,0.216,0.537,0.03,0.148,0.188
2008-10-26 17:00:00,0.055,0.078,0.219,0.024,0.112,0.146
2008-10-26 18:00:00,0.142,0.003,0.024,0.022,0.085,0.113
2008-10-26 19:00:00,0.595,0.012,0,0.03,0.078,0.101
2008-10-26 20:00:00,0.884,0.225,0.04,0.052,0.099,0.111
2008-10-26 21:00:00,0.963,0.646,0.299,0.087,0.153,0.176
2008-10-26 22:00:00,0.971,0.907,0.738,0.144,0.282,0.33
2008-10-26 23:00:00,0.964,0.97,0.936,0.256,0.482,0.465
2008-10-27 00:00:00,0.967,0.973,0.971,0.351,0.594,0.569
2008-10-27 01:00:00,0.965,0.969,0.972,0.33,0.558,0.551
2008-10-27 02:00:00,0.965,0.967,0.968,0.276,0.482,0.468
2008-10-27 03:00:00,0.961,0.958,0.965,0.21,0.384,0.369
2008-10-27 04:00:00,0.968,0.963,0.97,0.132,0.282,0.294
2008-10-27 05:00:00,0.973,0.971,0.973,0.064,0.194,0.212
2008-10-27 06:00:00,0.972,0.973,0.971,0.021,0.122,0.134
2008-10-27 07:00:00,0.963,0.97,0.964,0.029,0.081,0.086
2008-10-27 08:00:00,0.941,0.962,0.952,0.315,0.136,0.094
2008-10-27 09:00:00,0.872,0.943,0.926,0.786,0.477,0.21
2008-10-27 10:00:00,0.717,0.899,0.88,0.941,0.828,0.5
2008-10-27 11:00:00,0.594,0.834,0.816,0.973,0.936,0.761
2008-10-27 12:00:00,0.534,0.724,0.735,0.972,0.973,0.872
2008-10-27 13:00:00,0.449,0.608,0.665,0.973,0.969,0.941
2008-10-27 14:00:00,0.431,0.715,0.808,0.963,0.953,0.967
2008-10-27 15:00:00,0.562,0.748,0.832,0.966,0.957,0.96
2008-10-27 16:00:00,0.453,0.58,0.737,0.973,0.972,0.965
2008-10-27 17:00:00,0.293,0.37,0.595,0.962,0.967,0.97
2008-10-27 18:00:00,0.159,0.193,0.428,0.938,0.94,0.973
2008-10-27 19:00:00,0.083,0.086,0.289,0.916,0.895,0.967
2008-10-27 20:00:00,0.048,0.036,0.201,0.905,0.846,0.945
2008-10-27 21:00:00,0.029,0.017,0.15,0.899,0.787,0.905
2008-10-27 22:00:00,0.015,0.009,0.12,0.883,0.712,0.848
2008-10-27 23:00:00,0.003,0.007,0.117,0.855,0.684,0.744
2008-10-28 00:00:00,0.001,0.008,0.115,0.868,0.783,0.67
2008-10-28 01:00:00,0.007,0.014,0.073,0.876,0.857,0.667
2008-10-28 02:00:00,0.059,0.04,0.026,0.867,0.878,0.716
2008-10-28 03:00:00,0.212,0.13,0.012,0.857,0.863,0.81
2008-10-28 04:00:00,0.437,0.297,0.032,0.854,0.839,0.879
2008-10-28 05:00:00,0.601,0.46,0.092,0.853,0.833,0.909
2008-10-28 06:00:00,0.668,0.575,0.173,0.855,0.839,0.911
2008-10-28 07:00:00,0.665,0.645,0.253,0.852,0.825,0.907
2008-10-28 08:00:00,0.614,0.678,0.315,0.845,0.82,0.901
2008-10-28 09:00:00,0.535,0.673,0.352,0.836,0.804,0.88
2008-10-28 10:00:00,0.479,0.654,0.385,0.828,0.779,0.853
2008-10-28 11:00:00,0.472,0.645,0.424,0.815,0.75,0.83
2008-10-28 12:00:00,0.508,0.648,0.468,0.784,0.707,0.792
2008-10-28 13:00:00,0.544,0.645,0.503,0.686,0.587,0.696
2008-10-28 14:00:00,0.283,0.369,0.258,0.431,0.32,0.468
2008-10-28 15:00:00,0.314,0.447,0.335,0.424,0.305,0.365
2008-10-28 16:00:00,0.705,0.788,0.632,0.362,0.227,0.266
2008-10-28 17:00:00,0.743,0.808,0.64,0.234,0.175,0.209
2008-10-28 18:00:00,0.706,0.781,0.614,0.156,0.148,0.201
2008-10-28 19:00:00,0.672,0.747,0.59,0.111,0.133,0.212
2008-10-28 20:00:00,0.643,0.707,0.573,0.081,0.125,0.228
2008-10-28 21:00:00,0.612,0.678,0.576,0.057,0.123,0.237
2008-10-28 22:00:00,0.559,0.668,0.595,0.047,0.135,0.24
2008-10-28 23:00:00,0.581,0.692,0.635,0.066,0.215,0.267
2008-10-29 00:00:00,0.781,0.844,0.781,0.091,0.327,0.325
2008-10-29 01:00:00,0.884,0.894,0.85,0.096,0.359,0.32
2008-10-29 02:00:00,0.909,0.892,0.867,0.085,0.332,0.283
2008-10-29 03:00:00,0.9,0.88,0.868,0.067,0.254,0.203
2008-10-29 04:00:00,0.876,0.87,0.86,0.044,0.16,0.117
2008-10-29 05:00:00,0.85,0.865,0.846,0.026,0.096,0.06
2008-10-29 06:00:00,0.827,0.861,0.831,0.015,0.057,0.03
2008-10-29 07:00:00,0.799,0.85,0.814,0.008,0.032,0.013
2008-10-29 08:00:00,0.763,0.828,0.793,0.005,0.016,0.005
2008-10-29 09:00:00,0.72,0.785,0.754,0.003,0.011,0.005
2008-10-29 10:00:00,0.672,0.728,0.714,0.005,0.015,0.018
2008-10-29 11:00:00,0.617,0.66,0.675,0.016,0.033,0.052
2008-10-29 12:00:00,0.554,0.59,0.646,0.042,0.069,0.094
2008-10-29 13:00:00,0.468,0.504,0.604,0.073,0.109,0.126
2008-10-29 14:00:00,0.176,0.219,0.322,0.045,0.09,0.126
2008-10-29 15:00:00,0.183,0.149,0.537,0.016,0.08,0.134
2008-10-29 16:00:00,0.19,0.223,0.709,0.014,0.078,0.125
2008-10-29 17:00:00,0.139,0.19,0.622,0.016,0.085,0.127
2008-10-29 18:00:00,0.125,0.162,0.527,0.022,0.105,0.141
2008-10-29 19:00:00,0.144,0.129,0.458,0.038,0.144,0.176
2008-10-29 20:00:00,0.147,0.102,0.41,0.074,0.214,0.242
2008-10-29 21:00:00,0.142,0.099,0.391,0.129,0.3,0.326
2008-10-29 22:00:00,0.146,0.131,0.397,0.201,0.391,0.41
2008-10-29 23:00:00,0.278,0.336,0.531,0.327,0.515,0.495
2008-10-30 00:00:00,0.606,0.751,0.771,0.448,0.658,0.61
2008-10-30 01:00:00,0.828,0.901,0.873,0.456,0.669,0.616
2008-10-30 02:00:00,0.898,0.918,0.902,0.464,0.664,0.59
2008-10-30 03:00:00,0.912,0.92,0.909,0.494,0.683,0.578
2008-10-30 04:00:00,0.915,0.926,0.903,0.516,0.685,0.56
2008-10-30 05:00:00,0.913,0.921,0.88,0.525,0.681,0.539
2008-10-30 06:00:00,0.911,0.893,0.85,0.531,0.666,0.531
2008-10-30 07:00:00,0.871,0.857,0.823,0.532,0.635,0.516
2008-10-30 08:00:00,0.846,0.814,0.8,0.499,0.602,0.508
2008-10-30 09:00:00,0.817,0.784,0.775,0.424,0.529,0.5
2008-10-30 10:00:00,0.753,0.755,0.755,0.327,0.441,0.499
2008-10-30 11:00:00,0.702,0.724,0.758,0.243,0.379,0.5
2008-10-30 12:00:00,0.658,0.694,0.803,0.219,0.353,0.514
2008-10-30 13:00:00,0.596,0.637,0.777,0.234,0.328,0.475
2008-10-30 14:00:00,0.384,0.561,0.775,0.25,0.337,0.404
2008-10-30 15:00:00,0.525,0.59,0.863,0.285,0.453,0.505
2008-10-30 16:00:00,0.647,0.67,0.863,0.306,0.453,0.483
2008-10-30 17:00:00,0.652,0.688,0.821,0.332,0.455,0.465
2008-10-30 18:00:00,0.631,0.645,0.76,0.376,0.468,0.465
2008-10-30 19:00:00,0.596,0.539,0.678,0.428,0.506,0.476
2008-10-30 20:00:00,0.545,0.424,0.582,0.485,0.562,0.519
2008-10-30 21:00:00,0.537,0.397,0.541,0.517,0.615,0.573
2008-10-30 22:00:00,0.585,0.457,0.57,0.525,0.648,0.611
2008-10-30 23:00:00,0.751,0.654,0.677,0.513,0.651,0.619
2008-10-31 00:00:00,0.908,0.875,0.848,0.53,0.679,0.658
2008-10-31 01:00:00,0.946,0.925,0.9,0.538,0.656,0.638
2008-10-31 02:00:00,0.947,0.928,0.898,0.524,0.63,0.608
2008-10-31 03:00:00,0.943,0.92,0.884,0.537,0.634,0.587
2008-10-31 04:00:00,0.926,0.883,0.864,0.553,0.628,0.567
2008-10-31 05:00:00,0.887,0.858,0.844,0.556,0.59,0.525
2008-10-31 06:00:00,0.85,0.84,0.825,0.538,0.537,0.451
2008-10-31 07:00:00,0.824,0.818,0.788,0.494,0.491,0.376
2008-10-31 08:00:00,0.793,0.799,0.765,0.428,0.442,0.335
2008-10-31 09:00:00,0.748,0.763,0.727,0.329,0.371,0.318
2008-10-31 10:00:00,0.692,0.718,0.684,0.236,0.31,0.335
2008-10-31 11:00:00,0.628,0.656,0.639,0.187,0.283,0.373
2008-10-31 12:00:00,0.534,0.567,0.596,0.176,0.272,0.391
2008-10-31 13:00:00,0.379,0.41,0.514,0.173,0.256,0.373
2008-10-31 14:00:00,0.197,0.206,0.391,0.14,0.192,0.29
2008-10-31 15:00:00,0.196,0.277,0.596,0.107,0.184,0.275
2008-10-31 16:00:00,0.165,0.276,0.459,0.084,0.118,0.171
2008-10-31 17:00:00,0.098,0.204,0.266,0.073,0.088,0.123
2008-10-31 18:00:00,0.037,0.119,0.156,0.072,0.08,0.102
2008-10-31 19:00:00,0.014,0.079,0.102,0.082,0.086,0.098
2008-10-31 20:00:00,0.011,0.075,0.073,0.104,0.112,0.114
2008-10-31 21:00:00,0.017,0.086,0.067,0.149,0.173,0.164
2008-10-31 22:00:00,0.031,0.114,0.079,0.221,0.272,0.252
2008-10-31 23:00:00,0.093,0.256,0.157,0.35,0.419,0.374
2008-11-01 00:00:00,0.224,0.531,0.33,0.486,0.577,0.508
2008-11-01 01:00:00,0.405,0.715,0.537,0.464,0.565,0.51
2008-11-01 02:00:00,0.59,0.802,0.701,0.401,0.508,0.454
2008-11-01 03:00:00,0.694,0.828,0.78,0.352,0.45,0.379
2008-11-01 04:00:00,0.74,0.828,0.807,0.313,0.387,0.314
2008-11-01 05:00:00,0.753,0.812,0.807,0.268,0.313,0.256
2008-11-01 06:00:00,0.734,0.782,0.79,0.212,0.229,0.179
2008-11-01 07:00:00,0.691,0.737,0.761,0.153,0.148,0.099
2008-11-01 08:00:00,0.643,0.67,0.722,0.1,0.086,0.041
2008-11-01 09:00:00,0.598,0.581,0.678,0.059,0.046,0.016
2008-11-01 10:00:00,0.539,0.471,0.625,0.034,0.021,0.008
2008-11-01 11:00:00,0.486,0.349,0.558,0.024,0.009,0.006
2008-11-01 12:00:00,0.442,0.251,0.491,0.023,0.004,0.004
2008-11-01 13:00:00,0.378,0.177,0.395,0.026,0.002,0.003
2008-11-01 14:00:00,0.135,0.058,0.135,0.013,0.002,0.005
2008-11-01 15:00:00,0.022,0.013,0.049,0.005,0.004,0.01
2008-11-01 16:00:00,0.01,0.088,0.135,0.004,0.008,0.014
2008-11-01 17:00:00,0.011,0.098,0.083,0.005,0.014,0.018
2008-11-01 18:00:00,0.011,0.088,0.044,0.006,0.021,0.021
2008-11-01 19:00:00,0.013,0.074,0.025,0.009,0.029,0.029
2008-11-01 20:00:00,0.014,0.064,0.016,0.014,0.046,0.045
2008-11-01 21:00:00,0.014,0.064,0.014,0.03,0.077,0.074
2008-11-01 22:00:00,0.018,0.081,0.017,0.061,0.141,0.128
2008-11-01 23:00:00,0.049,0.186,0.057,0.154,0.329,0.278
2008-11-02 00:00:00,0.158,0.428,0.186,0.301,0.577,0.501
2008-11-02 01:00:00,0.373,0.662,0.418,0.335,0.59,0.534
2008-11-02 02:00:00,0.604,0.795,0.65,0.308,0.512,0.468
2008-11-02 03:00:00,0.731,0.848,0.782,0.276,0.415,0.387
2008-11-02 04:00:00,0.78,0.863,0.836,0.241,0.324,0.292
2008-11-02 05:00:00,0.803,0.858,0.841,0.195,0.238,0.197
2008-11-02 06:00:00,0.813,0.843,0.825,0.145,0.16,0.116
2008-11-02 07:00:00,0.805,0.823,0.806,0.099,0.097,0.057
2008-11-02 08:00:00,0.788,0.8,0.782,0.06,0.047,0.021
2008-11-02 09:00:00,0.761,0.768,0.744,0.029,0.019,0.006
2008-11-02 10:00:00,0.731,0.731,0.703,0.014,0.007,0.002
2008-11-02 11:00:00,0.692,0.688,0.668,0.013,0.002,0.001
2008-11-02 12:00:00,0.645,0.658,0.646,0.022,0,0
2008-11-02 13:00:00,0.578,0.642,0.608,0.04,0,0
2008-11-02 14:00:00,0.292,0.402,0.329,0.033,0,0
2008-11-02 15:00:00,0.233,0.502,0.394,0.026,0.016,0.023
2008-11-02 16:00:00,0.685,0.793,0.668,0.036,0.038,0.043
2008-11-02 17:00:00,0.704,0.774,0.632,0.058,0.063,0.058
2008-11-02 18:00:00,0.715,0.779,0.624,0.081,0.086,0.072
2008-11-02 19:00:00,0.715,0.786,0.609,0.108,0.116,0.092
2008-11-02 20:00:00,0.711,0.788,0.59,0.145,0.159,0.123
2008-11-02 21:00:00,0.713,0.793,0.59,0.207,0.223,0.172
2008-11-02 22:00:00,0.709,0.799,0.606,0.29,0.311,0.247
2008-11-02 23:00:00,0.735,0.792,0.66,0.41,0.447,0.41
2008-11-03 00:00:00,0.824,0.845,0.79,0.531,0.608,0.616
2008-11-03 01:00:00,0.868,0.878,0.848,0.545,0.622,0.661
2008-11-03 02:00:00,0.884,0.889,0.867,0.541,0.582,0.628
2008-11-03 03:00:00,0.886,0.888,0.869,0.546,0.54,0.573
2008-11-03 04:00:00,0.876,0.884,0.859,0.536,0.5,0.503
2008-11-03 05:00:00,0.862,0.878,0.845,0.498,0.453,0.433
2008-11-03 06:00:00,0.848,0.876,0.828,0.452,0.417,0.373
2008-11-03 07:00:00,0.834,0.877,0.808,0.408,0.387,0.319
2008-11-03 08:00:00,0.816,0.878,0.793,0.365,0.348,0.27
2008-11-03 09:00:00,0.794,0.869,0.778,0.328,0.309,0.237
2008-11-03 10:00:00,0.78,0.86,0.775,0.298,0.278,0.222
2008-11-03 11:00:00,0.778,0.857,0.776,0.282,0.255,0.22
2008-11-03 12:00:00,0.792,0.859,0.775,0.279,0.245,0.238
2008-11-03 13:00:00,0.793,0.857,0.748,0.278,0.242,0.261
2008-11-03 14:00:00,0.804,0.868,0.85,0.227,0.229,0.257
2008-11-03 15:00:00,0.967,0.969,0.956,0.207,0.263,0.384
2008-11-03 16:00:00,0.968,0.964,0.957,0.201,0.22,0.309
2008-11-03 17:00:00,0.948,0.933,0.931,0.212,0.203,0.245
2008-11-03 18:00:00,0.908,0.874,0.884,0.241,0.208,0.202
2008-11-03 19:00:00,0.854,0.785,0.826,0.278,0.228,0.18
2008-11-03 20:00:00,0.79,0.68,0.761,0.314,0.256,0.179
2008-11-03 21:00:00,0.757,0.636,0.72,0.372,0.335,0.239
2008-11-03 22:00:00,0.757,0.672,0.713,0.445,0.491,0.379
2008-11-03 23:00:00,0.781,0.739,0.735,0.522,0.628,0.541
2008-11-04 00:00:00,0.873,0.848,0.824,0.611,0.704,0.67
2008-11-04 01:00:00,0.882,0.88,0.848,0.67,0.701,0.686
2008-11-04 02:00:00,0.865,0.877,0.825,0.706,0.683,0.673
2008-11-04 03:00:00,0.845,0.86,0.826,0.723,0.668,0.654
2008-11-04 04:00:00,0.836,0.841,0.837,0.713,0.691,0.64
2008-11-04 05:00:00,0.821,0.823,0.829,0.688,0.716,0.637
2008-11-04 06:00:00,0.792,0.801,0.801,0.669,0.698,0.67
2008-11-04 07:00:00,0.76,0.784,0.767,0.642,0.676,0.655
2008-11-04 08:00:00,0.729,0.768,0.736,0.593,0.645,0.629
2008-11-04 09:00:00,0.781,0.765,0.695,0.528,0.603,0.616
2008-11-04 10:00:00,0.798,0.766,0.651,0.454,0.564,0.593
2008-11-04 11:00:00,0.737,0.755,0.615,0.403,0.526,0.576
2008-11-04 12:00:00,0.72,0.753,0.661,0.383,0.481,0.573
2008-11-04 13:00:00,0.698,0.757,0.732,0.35,0.425,0.534
2008-11-04 14:00:00,0.736,0.828,0.818,0.305,0.406,0.464
2008-11-04 15:00:00,0.955,0.943,0.948,0.33,0.551,0.651
2008-11-04 16:00:00,0.958,0.936,0.954,0.338,0.553,0.651
2008-11-04 17:00:00,0.952,0.934,0.945,0.356,0.549,0.64
2008-11-04 18:00:00,0.948,0.935,0.934,0.393,0.559,0.636
2008-11-04 19:00:00,0.948,0.937,0.926,0.435,0.578,0.643
2008-11-04 20:00:00,0.953,0.941,0.924,0.471,0.613,0.668
2008-11-04 21:00:00,0.96,0.947,0.93,0.527,0.669,0.721
2008-11-04 22:00:00,0.964,0.954,0.939,0.584,0.743,0.777
2008-11-04 23:00:00,0.952,0.945,0.924,0.597,0.777,0.771
2008-11-05 00:00:00,0.934,0.927,0.908,0.584,0.75,0.735
2008-11-05 01:00:00,0.93,0.93,0.921,0.59,0.709,0.724
2008-11-05 02:00:00,0.934,0.934,0.928,0.618,0.697,0.704
2008-11-05 03:00:00,0.936,0.936,0.925,0.661,0.697,0.688
2008-11-05 04:00:00,0.934,0.941,0.932,0.701,0.707,0.696
2008-11-05 05:00:00,0.926,0.949,0.94,0.735,0.716,0.717
2008-11-05 06:00:00,0.919,0.956,0.945,0.765,0.726,0.8
2008-11-05 07:00:00,0.914,0.957,0.946,0.793,0.75,0.854
2008-11-05 08:00:00,0.911,0.955,0.937,0.849,0.823,0.848
2008-11-05 09:00:00,0.926,0.956,0.939,0.854,0.867,0.848
2008-11-05 10:00:00,0.947,0.955,0.951,0.851,0.874,0.838
2008-11-05 11:00:00,0.951,0.942,0.954,0.85,0.869,0.87
2008-11-05 12:00:00,0.954,0.918,0.945,0.852,0.867,0.906
2008-11-05 13:00:00,0.96,0.89,0.93,0.841,0.823,0.905
2008-11-05 14:00:00,0.956,0.898,0.949,0.871,0.907,0.947
2008-11-05 15:00:00,0.969,0.916,0.969,0.915,0.966,0.971
2008-11-05 16:00:00,0.965,0.9,0.969,0.929,0.968,0.97
2008-11-05 17:00:00,0.965,0.914,0.961,0.938,0.965,0.967
2008-11-05 18:00:00,0.967,0.921,0.944,0.939,0.959,0.96
2008-11-05 19:00:00,0.968,0.937,0.928,0.934,0.952,0.952
2008-11-05 20:00:00,0.97,0.952,0.92,0.926,0.946,0.943
