plant_id_eia,prime_mover_code,energy_source_code_1,generator_id,region,technology,winter_capacity_mw,minimum_load_mw,operational_status_code,heat_rate_mmbtu_mwh,planned_operating_year,retirement_year,planned_retirement_date,capacity_mw,energy_source_code_2,planned_new_capacity_mw,time_cold_shutdown_full_load_code,switch_oil_gas,operating_date,original_planned_operating_date,boiler_id,unit_id_eia,unit_id_pudl,unit_id_pg,retirement_age,capacity_mwh,operating_year,state,Fixed_OM_Cost_per_MWhyr,Fixed_OM_Cost_per_MWyr,Var_OM_Cost_per_MWh,cluster,utility_id_eia,potential_generation_mwh,net_generation_mwh,capacity_factor,Resource
62587,WT,WND,MESQ,TREW,Onshore Wind Turbine,418.9,0.0,OP,9.21,,2050.0,,,,,,,,,,,,62587_MESQ,,0.0,2020.0,TX,0,30300,0.0,1,62085.0,,,,TREW_onshore_wind_turbine_1
61417,WT,WND,GCWF,TREW,Onshore Wind Turbine,158.0,0.0,OP,9.21,,2049.0,,,,,,,,,,,,61417_GCWF,,0.0,2019.0,TX,0,30300,0.0,1,61054.0,1384080.0,210379.0,0.15199916189815618,TREW_onshore_wind_turbine_1
63655,WT,WND,COY,TREW,Onshore Wind Turbine,242.5,0.0,OP,9.21,,2051.0,,,,,,,,,,,,63655_COY,,0.0,2021.0,TX,0,30300,0.0,1,57170.0,,,,TREW_onshore_wind_turbine_1
62142,WT,WND,AM-TX,TREW,Onshore Wind Turbine,250.0,0.0,OP,9.21,,2050.0,,,,,,,,,,,,62142_AM-TX,,0.0,2020.0,TX,0,30300,0.0,1,61683.0,,,,TREW_onshore_wind_turbine_1
65546,WT,WND,WINER,TREW,Onshore Wind Turbine,301.0,0.0,OP,9.21,,2053.0,,,,,,,,,,,,65546_WINER,,0.0,2023.0,TX,0,30300,0.0,1,64847.0,,,,TREW_onshore_wind_turbine_1
64164,WT,WND,ASWWT,TREW,Onshore Wind Turbine,350.2,0.0,OP,9.21,,2053.0,,,,,,,,,,,,64164_ASWWT,,0.0,2023.0,TX,0,30300,0.0,1,63784.0,,,,TREW_onshore_wind_turbine_1
66323,WT,WND,KC2,TREW,Onshore Wind Turbine,209.0,0.0,OP,9.21,,2052.0,,,,,,,,,,,,66323_KC2,,0.0,2022.0,TX,0,30300,0.0,1,,,,,TREW_onshore_wind_turbine_1
66321,WT,WND,KC1,TREW,Onshore Wind Turbine,184.0,0.0,OP,9.21,,2052.0,,,,,,,,,,,,66321_KC1,,0.0,2022.0,TX,0,30300,0.0,1,,,,,TREW_onshore_wind_turbine_1
62411,WT,WND,GTWND,TREW,Onshore Wind Turbine,225.6,0.0,OP,9.21,,2051.0,,,,,,,,,,,,62411_GTWND,,0.0,2021.0,TX,0,30300,0.0,1,61942.0,,,,TREW_onshore_wind_turbine_1
59244,WT,WND,FIBE1,TREW,Onshore Wind Turbine,80.0,0.0,OP,9.21,,2048.0,,,,,,,,,,,,59244_FIBE1,,0.0,2018.0,TX,0,30300,0.0,1,61133.0,1401600.0,440125.0,0.3140161244292237,TREW_onshore_wind_turbine_1
62227,WT,WND,WTGS,TREW,Onshore Wind Turbine,30.2,0.0,OP,9.21,,2049.0,,,,,,,,,,,,62227_WTGS,,0.0,2019.0,TX,0,30300,0.0,1,56201.0,264552.0,81590.0,0.30840817684235994,TREW_onshore_wind_turbine_1
62765,WT,WND,CAMPO,TREW,Onshore Wind Turbine,242.8,0.0,OP,9.21,,2050.0,,,,,,,,,,,,62765_CAMPO,,0.0,2020.0,TX,0,30300,0.0,1,61219.0,,,,TREW_onshore_wind_turbine_1
64639,WT,WND,ESCA,TREW,Onshore Wind Turbine,336.0,0.0,OP,9.21,,2052.0,,,,,,,,,,,,64639_ESCA,,0.0,2022.0,TX,0,30300,0.0,1,64251.0,,,,TREW_onshore_wind_turbine_1
61402,WT,WND,FOARD,TREW,Onshore Wind Turbine,350.3,0.0,OP,9.21,,2049.0,,,,,,,,,,,,61402_FOARD,,0.0,2019.0,TX,0,30300,0.0,1,61037.0,3068628.0,386587.0,0.1259804055753907,TREW_onshore_wind_turbine_1
64149,WT,WND,WTW,TREW,Onshore Wind Turbine,366.6,0.0,OP,9.21,,2052.0,,,,,,,,,,,,64149_WTW,,0.0,2022.0,TX,0,30300,0.0,1,63773.0,,,,TREW_onshore_wind_turbine_1
62356,WT,WND,LOC,TREW,Onshore Wind Turbine,183.8,0.0,OP,9.21,,2049.0,,,,,,,,,,,,62356_LOC,,0.0,2019.0,TX,0,30300,0.0,1,61886.0,1610088.0,372673.0,0.23146126174469966,TREW_onshore_wind_turbine_1
62566,WT,WND,BS3,TREW,Onshore Wind Turbine,200.2,0.0,OP,9.21,,2049.0,,,,,,,,,,,,62566_BS3,,0.0,2019.0,TX,0,30300,0.0,1,62063.0,1753752.0,35954.0,0.020501188309407486,TREW_onshore_wind_turbine_1
61970,WT,WND,BSII,TREW,Onshore Wind Turbine,99.4,0.0,OP,9.21,,2049.0,,,,,,,,,,,,61970_BSII,,0.0,2019.0,TX,0,30300,0.0,1,61563.0,870744.0,369330.0,0.42415451613792343,TREW_onshore_wind_turbine_1
56374,IC,DFO,DG1,TRE,Petroleum Liquids,1.5,1.5,SB,9.777777777777779,,2046.0,,1.5,,,10M,0.0,2006-07-01,2006-06-01,,,,56374_DG1,40.0,0.0,,,0,24000,6.480280836563641,1,1015.0,210384.0,226482.0,1.0765172256445357,TRE_petroleum_liquids_1
54338,IC,DFO,GENE,TRE,Petroleum Liquids,1.4,,OP,14.435897435897436,,2051.0,,1.4,,,1H,0.0,2011-09-01,,,,,54338_GENE,40.0,0.0,,,0,24000,9.567477563772716,1,16098.0,736344.0,36115.0,0.049046369631585235,TRE_petroleum_liquids_1
3631,IC,DFO,5,TRE,Petroleum Liquids,0.9,0.5,OP,10.53229398663697,,2031.0,,1.6,,,10M,,1991-10-01,,,,,3631_5,40.0,0.0,,,0,24000,6.980340977044571,1,17583.0,1199289.6,4248132.0,3.542206986536029,TRE_petroleum_liquids_1
3631,IC,DFO,4,TRE,Petroleum Liquids,0.9,0.5,OP,10.53229398663697,,2031.0,,1.6,,,10M,,1991-07-01,,,,,3631_4,40.0,0.0,,,0,24000,6.980340977044571,1,17583.0,1199289.6,4248132.0,3.542206986536029,TRE_petroleum_liquids_1
3559,IC,DFO,DG-6b,TRE,Petroleum Liquids,1.0,1.0,SB,14.435897435897436,,2041.0,,1.3,,,10M,,2001-11-01,,,,,3559_DG-6b,40.0,0.0,,,0,24000,9.567477563772716,1,2409.0,4207872.0,2137408.0,0.5079546145890369,TRE_petroleum_liquids_1
3559,IC,DFO,DG-6a,TRE,Petroleum Liquids,1.0,1.0,SB,14.435897435897436,,2041.0,,1.3,,,10M,,2001-11-01,,,,,3559_DG-6a,40.0,0.0,,,0,24000,9.567477563772716,1,2409.0,4207872.0,2137408.0,0.5079546145890369,TRE_petroleum_liquids_1
3559,IC,DFO,DG-4,TRE,Petroleum Liquids,1.0,1.0,SB,14.435897435897436,,2041.0,,1.3,,,10M,,2001-11-01,,,,,3559_DG-4,40.0,0.0,,,0,24000,9.567477563772716,1,2409.0,4207872.0,2137408.0,0.5079546145890369,TRE_petroleum_liquids_1
3559,IC,DFO,DG-3b,TRE,Petroleum Liquids,1.0,1.0,SB,14.435897435897436,,2041.0,,1.3,,,10M,,2001-11-01,,,,,3559_DG-3b,40.0,0.0,,,0,24000,9.567477563772716,1,2409.0,4207872.0,2137408.0,0.5079546145890369,TRE_petroleum_liquids_1
3559,IC,DFO,DG-3a,TRE,Petroleum Liquids,1.0,1.0,SB,14.435897435897436,,2041.0,,1.3,,,10M,,2001-11-01,,,,,3559_DG-3a,40.0,0.0,,,0,24000,9.567477563772716,1,2409.0,4207872.0,2137408.0,0.5079546145890369,TRE_petroleum_liquids_1
3507,IC,DFO,D2,TRE,Petroleum Liquids,2.0,2.0,OP,14.435897435897436,,2006.0,,2.0,,,10M,,1966-08-01,,,,,3507_D2,40.0,0.0,,,0,24000,9.567477563772716,1,55983.0,841536.0,397278.0,0.47208675564681724,TRE_petroleum_liquids_1
3507,IC,DFO,D1,TRE,Petroleum Liquids,2.0,2.0,OP,14.435897435897436,,2006.0,,2.0,,,10M,,1966-08-01,,,,,3507_D1,40.0,0.0,,,0,24000,9.567477563772716,1,55983.0,841536.0,397278.0,0.47208675564681724,TRE_petroleum_liquids_1
3504,IC,DFO,D5,TRE,Petroleum Liquids,2.0,2.0,OP,14.435897435897436,,2006.0,,2.0,,,10M,0.0,1966-07-01,,,,,3504_D5,40.0,0.0,,,0,24000,9.567477563772716,1,55983.0,4908960.0,4020632.0,0.8190394706821812,TRE_petroleum_liquids_1
3504,IC,DFO,D4,TRE,Petroleum Liquids,2.0,2.0,OP,14.435897435897436,,2006.0,,2.0,,,10M,0.0,1966-07-01,,,,,3504_D4,40.0,0.0,,,0,24000,9.567477563772716,1,55983.0,4908960.0,4020632.0,0.8190394706821812,TRE_petroleum_liquids_1
3504,IC,DFO,D3,TRE,Petroleum Liquids,2.0,2.0,OP,14.435897435897436,,2006.0,,2.0,,,10M,0.0,1966-07-01,,,,,3504_D3,40.0,0.0,,,0,24000,9.567477563772716,1,55983.0,4908960.0,4020632.0,0.8190394706821812,TRE_petroleum_liquids_1
3504,IC,DFO,D2,TRE,Petroleum Liquids,2.0,2.0,OP,14.435897435897436,,2006.0,,2.0,,,10M,0.0,1966-07-01,,,,,3504_D2,40.0,0.0,,,0,24000,9.567477563772716,1,55983.0,4908960.0,4020632.0,0.8190394706821812,TRE_petroleum_liquids_1
3504,IC,DFO,D1,TRE,Petroleum Liquids,2.0,2.0,OP,14.435897435897436,,2006.0,,2.0,,,10M,0.0,1966-07-01,,,,,3504_D1,40.0,0.0,,,0,24000,9.567477563772716,1,55983.0,4908960.0,4020632.0,0.8190394706821812,TRE_petroleum_liquids_1
65580,IC,DFO,VC11,TRE,Petroleum Liquids,0.6,0.0,OP,9.21,,2053.0,,,,,,,,,,,,65580_VC11,,0.0,2013.0,TX,0,24000,6.103982710713184,1,64812.0,,,,TRE_petroleum_liquids_1
65580,IC,DFO,VC14,TRE,Petroleum Liquids,0.6,0.0,OP,9.21,,2053.0,,,,,,,,,,,,65580_VC14,,0.0,2013.0,TX,0,24000,6.103982710713184,1,64812.0,,,,TRE_petroleum_liquids_1
65580,IC,DFO,VC9,TRE,Petroleum Liquids,0.6,0.0,OP,9.21,,2053.0,,,,,,,,,,,,65580_VC9,,0.0,2013.0,TX,0,24000,6.103982710713184,1,64812.0,,,,TRE_petroleum_liquids_1
65580,IC,DFO,VC1,TRE,Petroleum Liquids,0.6,0.0,OP,9.21,,2053.0,,,,,,,,,,,,65580_VC1,,0.0,2013.0,TX,0,24000,6.103982710713184,1,64812.0,,,,TRE_petroleum_liquids_1
65580,IC,DFO,VC4,TRE,Petroleum Liquids,0.6,0.0,OP,9.21,,2053.0,,,,,,,,,,,,65580_VC4,,0.0,2013.0,TX,0,24000,6.103982710713184,1,64812.0,,,,TRE_petroleum_liquids_1
65580,IC,DFO,VC12,TRE,Petroleum Liquids,0.6,0.0,OP,9.21,,2053.0,,,,,,,,,,,,65580_VC12,,0.0,2013.0,TX,0,24000,6.103982710713184,1,64812.0,,,,TRE_petroleum_liquids_1
65580,IC,DFO,VC15,TRE,Petroleum Liquids,0.6,0.0,OP,9.21,,2053.0,,,,,,,,,,,,65580_VC15,,0.0,2013.0,TX,0,24000,6.103982710713184,1,64812.0,,,,TRE_petroleum_liquids_1
65573,IC,DFO,RR2,TRE,Petroleum Liquids,0.6,0.0,OP,9.21,,2053.0,,,,,,,,,,,,65573_RR2,,0.0,2013.0,TX,0,24000,6.103982710713184,1,64812.0,,,,TRE_petroleum_liquids_1
65573,IC,DFO,RR10,TRE,Petroleum Liquids,0.6,0.0,OP,9.21,,2053.0,,,,,,,,,,,,65573_RR10,,0.0,2013.0,TX,0,24000,6.103982710713184,1,64812.0,,,,TRE_petroleum_liquids_1
65573,IC,DFO,RR7,TRE,Petroleum Liquids,0.6,0.0,OP,9.21,,2053.0,,,,,,,,,,,,65573_RR7,,0.0,2013.0,TX,0,24000,6.103982710713184,1,64812.0,,,,TRE_petroleum_liquids_1
65573,IC,DFO,RR6,TRE,Petroleum Liquids,0.6,0.0,OP,9.21,,2053.0,,,,,,,,,,,,65573_RR6,,0.0,2013.0,TX,0,24000,6.103982710713184,1,64812.0,,,,TRE_petroleum_liquids_1
65573,IC,DFO,RR3,TRE,Petroleum Liquids,0.6,0.0,OP,9.21,,2053.0,,,,,,,,,,,,65573_RR3,,0.0,2013.0,TX,0,24000,6.103982710713184,1,64812.0,,,,TRE_petroleum_liquids_1
65573,IC,DFO,RR12,TRE,Petroleum Liquids,0.6,0.0,OP,9.21,,2053.0,,,,,,,,,,,,65573_RR12,,0.0,2013.0,TX,0,24000,6.103982710713184,1,64812.0,,,,TRE_petroleum_liquids_1
65573,IC,DFO,RR1,TRE,Petroleum Liquids,0.6,0.0,OP,9.21,,2053.0,,,,,,,,,,,,65573_RR1,,0.0,2013.0,TX,0,24000,6.103982710713184,1,64812.0,,,,TRE_petroleum_liquids_1
65573,IC,DFO,RR14,TRE,Petroleum Liquids,0.6,0.0,OP,9.21,,2053.0,,,,,,,,,,,,65573_RR14,,0.0,2013.0,TX,0,24000,6.103982710713184,1,64812.0,,,,TRE_petroleum_liquids_1
65580,IC,DFO,VC6,TRE,Petroleum Liquids,0.6,0.0,OP,9.21,,2053.0,,,,,,,,,,,,65580_VC6,,0.0,2013.0,TX,0,24000,6.103982710713184,1,64812.0,,,,TRE_petroleum_liquids_1
65580,IC,DFO,VC8,TRE,Petroleum Liquids,0.6,0.0,OP,9.21,,2053.0,,,,,,,,,,,,65580_VC8,,0.0,2013.0,TX,0,24000,6.103982710713184,1,64812.0,,,,TRE_petroleum_liquids_1
65580,IC,DFO,VC3,TRE,Petroleum Liquids,0.6,0.0,OP,9.21,,2053.0,,,,,,,,,,,,65580_VC3,,0.0,2013.0,TX,0,24000,6.103982710713184,1,64812.0,,,,TRE_petroleum_liquids_1
65580,IC,DFO,VC5,TRE,Petroleum Liquids,0.6,0.0,OP,9.21,,2053.0,,,,,,,,,,,,65580_VC5,,0.0,2013.0,TX,0,24000,6.103982710713184,1,64812.0,,,,TRE_petroleum_liquids_1
65580,IC,DFO,VC7,TRE,Petroleum Liquids,0.6,0.0,OP,9.21,,2053.0,,,,,,,,,,,,65580_VC7,,0.0,2013.0,TX,0,24000,6.103982710713184,1,64812.0,,,,TRE_petroleum_liquids_1
65580,IC,DFO,VC2,TRE,Petroleum Liquids,0.6,0.0,OP,9.21,,2053.0,,,,,,,,,,,,65580_VC2,,0.0,2013.0,TX,0,24000,6.103982710713184,1,64812.0,,,,TRE_petroleum_liquids_1
65580,IC,DFO,VC10,TRE,Petroleum Liquids,0.6,0.0,OP,9.21,,2053.0,,,,,,,,,,,,65580_VC10,,0.0,2013.0,TX,0,24000,6.103982710713184,1,64812.0,,,,TRE_petroleum_liquids_1
65580,IC,DFO,VC13,TRE,Petroleum Liquids,0.6,0.0,OP,9.21,,2053.0,,,,,,,,,,,,65580_VC13,,0.0,2013.0,TX,0,24000,6.103982710713184,1,64812.0,,,,TRE_petroleum_liquids_1
65573,IC,DFO,RR13,TRE,Petroleum Liquids,0.6,0.0,OP,9.21,,2053.0,,,,,,,,,,,,65573_RR13,,0.0,2013.0,TX,0,24000,6.103982710713184,1,64812.0,,,,TRE_petroleum_liquids_1
65573,IC,DFO,RR4,TRE,Petroleum Liquids,0.6,0.0,OP,9.21,,2053.0,,,,,,,,,,,,65573_RR4,,0.0,2013.0,TX,0,24000,6.103982710713184,1,64812.0,,,,TRE_petroleum_liquids_1
65573,IC,DFO,RR15,TRE,Petroleum Liquids,0.6,0.0,OP,9.21,,2053.0,,,,,,,,,,,,65573_RR15,,0.0,2013.0,TX,0,24000,6.103982710713184,1,64812.0,,,,TRE_petroleum_liquids_1
65573,IC,DFO,RR5,TRE,Petroleum Liquids,0.6,0.0,OP,9.21,,2053.0,,,,,,,,,,,,65573_RR5,,0.0,2013.0,TX,0,24000,6.103982710713184,1,64812.0,,,,TRE_petroleum_liquids_1
65573,IC,DFO,RR9,TRE,Petroleum Liquids,0.6,0.0,OP,9.21,,2053.0,,,,,,,,,,,,65573_RR9,,0.0,2013.0,TX,0,24000,6.103982710713184,1,64812.0,,,,TRE_petroleum_liquids_1
65573,IC,DFO,RR11,TRE,Petroleum Liquids,0.6,0.0,OP,9.21,,2053.0,,,,,,,,,,,,65573_RR11,,0.0,2013.0,TX,0,24000,6.103982710713184,1,64812.0,,,,TRE_petroleum_liquids_1
65573,IC,DFO,RR8,TRE,Petroleum Liquids,0.6,0.0,OP,9.21,,2053.0,,,,,,,,,,,,65573_RR8,,0.0,2013.0,TX,0,24000,6.103982710713184,1,64812.0,,,,TRE_petroleum_liquids_1
65536,IC,DFO,CC1,TRE,Petroleum Liquids,0.6,0.0,OP,9.21,,2053.0,,,,,,,,,,,,65536_CC1,,0.0,2013.0,TX,0,24000,6.103982710713184,1,64812.0,,,,TRE_petroleum_liquids_1
65536,IC,DFO,CC12,TRE,Petroleum Liquids,0.6,0.0,OP,9.21,,2053.0,,,,,,,,,,,,65536_CC12,,0.0,2013.0,TX,0,24000,6.103982710713184,1,64812.0,,,,TRE_petroleum_liquids_1
65536,IC,DFO,CC7,TRE,Petroleum Liquids,0.6,0.0,OP,9.21,,2053.0,,,,,,,,,,,,65536_CC7,,0.0,2013.0,TX,0,24000,6.103982710713184,1,64812.0,,,,TRE_petroleum_liquids_1
65536,IC,DFO,CC6,TRE,Petroleum Liquids,0.6,0.0,OP,9.21,,2053.0,,,,,,,,,,,,65536_CC6,,0.0,2013.0,TX,0,24000,6.103982710713184,1,64812.0,,,,TRE_petroleum_liquids_1
65536,IC,DFO,CC10,TRE,Petroleum Liquids,0.6,0.0,OP,9.21,,2053.0,,,,,,,,,,,,65536_CC10,,0.0,2013.0,TX,0,24000,6.103982710713184,1,64812.0,,,,TRE_petroleum_liquids_1
65536,IC,DFO,CC13,TRE,Petroleum Liquids,0.6,0.0,OP,9.21,,2053.0,,,,,,,,,,,,65536_CC13,,0.0,2013.0,TX,0,24000,6.103982710713184,1,64812.0,,,,TRE_petroleum_liquids_1
65536,IC,DFO,CC5,TRE,Petroleum Liquids,0.6,0.0,OP,9.21,,2053.0,,,,,,,,,,,,65536_CC5,,0.0,2013.0,TX,0,24000,6.103982710713184,1,64812.0,,,,TRE_petroleum_liquids_1
65536,IC,DFO,CC9,TRE,Petroleum Liquids,0.6,0.0,OP,9.21,,2053.0,,,,,,,,,,,,65536_CC9,,0.0,2013.0,TX,0,24000,6.103982710713184,1,64812.0,,,,TRE_petroleum_liquids_1
65579,IC,DFO,VQ3,TRE,Petroleum Liquids,0.6,0.0,OP,9.21,,2053.0,,,,,,,,,,,,65579_VQ3,,0.0,2013.0,TX,0,24000,6.103982710713184,1,64812.0,,,,TRE_petroleum_liquids_1
65579,IC,DFO,VQ13,TRE,Petroleum Liquids,0.6,0.0,OP,9.21,,2053.0,,,,,,,,,,,,65579_VQ13,,0.0,2013.0,TX,0,24000,6.103982710713184,1,64812.0,,,,TRE_petroleum_liquids_1
65579,IC,DFO,VQ10,TRE,Petroleum Liquids,0.6,0.0,OP,9.21,,2053.0,,,,,,,,,,,,65579_VQ10,,0.0,2013.0,TX,0,24000,6.103982710713184,1,64812.0,,,,TRE_petroleum_liquids_1
65579,IC,DFO,VQ2,TRE,Petroleum Liquids,0.6,0.0,OP,9.21,,2053.0,,,,,,,,,,,,65579_VQ2,,0.0,2013.0,TX,0,24000,6.103982710713184,1,64812.0,,,,TRE_petroleum_liquids_1
65579,IC,DFO,VQ15,TRE,Petroleum Liquids,0.6,0.0,OP,9.21,,2053.0,,,,,,,,,,,,65579_VQ15,,0.0,2013.0,TX,0,24000,6.103982710713184,1,64812.0,,,,TRE_petroleum_liquids_1
65579,IC,DFO,VQ1,TRE,Petroleum Liquids,0.6,0.0,OP,9.21,,2053.0,,,,,,,,,,,,65579_VQ1,,0.0,2013.0,TX,0,24000,6.103982710713184,1,64812.0,,,,TRE_petroleum_liquids_1
65579,IC,DFO,VQ11,TRE,Petroleum Liquids,0.6,0.0,OP,9.21,,2053.0,,,,,,,,,,,,65579_VQ11,,0.0,2013.0,TX,0,24000,6.103982710713184,1,64812.0,,,,TRE_petroleum_liquids_1
65579,IC,DFO,VQ12,TRE,Petroleum Liquids,0.6,0.0,OP,9.21,,2053.0,,,,,,,,,,,,65579_VQ12,,0.0,2013.0,TX,0,24000,6.103982710713184,1,64812.0,,,,TRE_petroleum_liquids_1
65579,IC,DFO,VQ8,TRE,Petroleum Liquids,0.6,0.0,OP,9.21,,2053.0,,,,,,,,,,,,65579_VQ8,,0.0,2013.0,TX,0,24000,6.103982710713184,1,64812.0,,,,TRE_petroleum_liquids_1
65579,IC,DFO,VQ14,TRE,Petroleum Liquids,0.6,0.0,OP,9.21,,2053.0,,,,,,,,,,,,65579_VQ14,,0.0,2013.0,TX,0,24000,6.103982710713184,1,64812.0,,,,TRE_petroleum_liquids_1
65579,IC,DFO,VQ6,TRE,Petroleum Liquids,0.6,0.0,OP,9.21,,2053.0,,,,,,,,,,,,65579_VQ6,,0.0,2013.0,TX,0,24000,6.103982710713184,1,64812.0,,,,TRE_petroleum_liquids_1
65579,IC,DFO,VQ9,TRE,Petroleum Liquids,0.6,0.0,OP,9.21,,2053.0,,,,,,,,,,,,65579_VQ9,,0.0,2013.0,TX,0,24000,6.103982710713184,1,64812.0,,,,TRE_petroleum_liquids_1
65579,IC,DFO,VQ5,TRE,Petroleum Liquids,0.6,0.0,OP,9.21,,2053.0,,,,,,,,,,,,65579_VQ5,,0.0,2013.0,TX,0,24000,6.103982710713184,1,64812.0,,,,TRE_petroleum_liquids_1
65579,IC,DFO,VQ4,TRE,Petroleum Liquids,0.6,0.0,OP,9.21,,2053.0,,,,,,,,,,,,65579_VQ4,,0.0,2013.0,TX,0,24000,6.103982710713184,1,64812.0,,,,TRE_petroleum_liquids_1
65579,IC,DFO,VQ7,TRE,Petroleum Liquids,0.6,0.0,OP,9.21,,2053.0,,,,,,,,,,,,65579_VQ7,,0.0,2013.0,TX,0,24000,6.103982710713184,1,64812.0,,,,TRE_petroleum_liquids_1
65539,IC,DFO,EPC5,TRE,Petroleum Liquids,0.6,0.0,OP,9.21,,2053.0,,,,,,,,,,,,65539_EPC5,,0.0,2013.0,TX,0,24000,6.103982710713184,1,64812.0,,,,TRE_petroleum_liquids_1
65539,IC,DFO,EPC11,TRE,Petroleum Liquids,0.6,0.0,OP,9.21,,2053.0,,,,,,,,,,,,65539_EPC11,,0.0,2013.0,TX,0,24000,6.103982710713184,1,64812.0,,,,TRE_petroleum_liquids_1
65539,IC,DFO,EPC8,TRE,Petroleum Liquids,0.6,0.0,OP,9.21,,2053.0,,,,,,,,,,,,65539_EPC8,,0.0,2013.0,TX,0,24000,6.103982710713184,1,64812.0,,,,TRE_petroleum_liquids_1
65539,IC,DFO,EPC4,TRE,Petroleum Liquids,0.6,0.0,OP,9.21,,2053.0,,,,,,,,,,,,65539_EPC4,,0.0,2013.0,TX,0,24000,6.103982710713184,1,64812.0,,,,TRE_petroleum_liquids_1
65539,IC,DFO,EPC13,TRE,Petroleum Liquids,0.6,0.0,OP,9.21,,2053.0,,,,,,,,,,,,65539_EPC13,,0.0,2013.0,TX,0,24000,6.103982710713184,1,64812.0,,,,TRE_petroleum_liquids_1
65536,IC,DFO,CC8,TRE,Petroleum Liquids,0.6,0.0,OP,9.21,,2053.0,,,,,,,,,,,,65536_CC8,,0.0,2013.0,TX,0,24000,6.103982710713184,1,64812.0,,,,TRE_petroleum_liquids_1
65536,IC,DFO,CC15,TRE,Petroleum Liquids,0.6,0.0,OP,9.21,,2053.0,,,,,,,,,,,,65536_CC15,,0.0,2013.0,TX,0,24000,6.103982710713184,1,64812.0,,,,TRE_petroleum_liquids_1
65536,IC,DFO,CC2,TRE,Petroleum Liquids,0.6,0.0,OP,9.21,,2053.0,,,,,,,,,,,,65536_CC2,,0.0,2013.0,TX,0,24000,6.103982710713184,1,64812.0,,,,TRE_petroleum_liquids_1
65536,IC,DFO,CC3,TRE,Petroleum Liquids,0.6,0.0,OP,9.21,,2053.0,,,,,,,,,,,,65536_CC3,,0.0,2013.0,TX,0,24000,6.103982710713184,1,64812.0,,,,TRE_petroleum_liquids_1
65536,IC,DFO,CC14,TRE,Petroleum Liquids,0.6,0.0,OP,9.21,,2053.0,,,,,,,,,,,,65536_CC14,,0.0,2013.0,TX,0,24000,6.103982710713184,1,64812.0,,,,TRE_petroleum_liquids_1
65536,IC,DFO,CC4,TRE,Petroleum Liquids,0.6,0.0,OP,9.21,,2053.0,,,,,,,,,,,,65536_CC4,,0.0,2013.0,TX,0,24000,6.103982710713184,1,64812.0,,,,TRE_petroleum_liquids_1
65536,IC,DFO,CC11,TRE,Petroleum Liquids,0.6,0.0,OP,9.21,,2053.0,,,,,,,,,,,,65536_CC11,,0.0,2013.0,TX,0,24000,6.103982710713184,1,64812.0,,,,TRE_petroleum_liquids_1
65574,IC,DFO,SR6,TRE,Petroleum Liquids,0.6,0.0,OP,9.21,,2053.0,,,,,,,,,,,,65574_SR6,,0.0,2013.0,TX,0,24000,6.103982710713184,1,64812.0,,,,TRE_petroleum_liquids_1
65574,IC,DFO,SR3,TRE,Petroleum Liquids,0.6,0.0,OP,9.21,,2053.0,,,,,,,,,,,,65574_SR3,,0.0,2013.0,TX,0,24000,6.103982710713184,1,64812.0,,,,TRE_petroleum_liquids_1
65574,IC,DFO,SR4,TRE,Petroleum Liquids,0.6,0.0,OP,9.21,,2053.0,,,,,,,,,,,,65574_SR4,,0.0,2013.0,TX,0,24000,6.103982710713184,1,64812.0,,,,TRE_petroleum_liquids_1
65539,IC,DFO,EPC6,TRE,Petroleum Liquids,0.6,0.0,OP,9.21,,2053.0,,,,,,,,,,,,65539_EPC6,,0.0,2013.0,TX,0,24000,6.103982710713184,1,64812.0,,,,TRE_petroleum_liquids_1
65539,IC,DFO,EPC7,TRE,Petroleum Liquids,0.6,0.0,OP,9.21,,2053.0,,,,,,,,,,,,65539_EPC7,,0.0,2013.0,TX,0,24000,6.103982710713184,1,64812.0,,,,TRE_petroleum_liquids_1
65539,IC,DFO,EPC14,TRE,Petroleum Liquids,0.6,0.0,OP,9.21,,2053.0,,,,,,,,,,,,65539_EPC14,,0.0,2013.0,TX,0,24000,6.103982710713184,1,64812.0,,,,TRE_petroleum_liquids_1
65539,IC,DFO,EPC9,TRE,Petroleum Liquids,0.6,0.0,OP,9.21,,2053.0,,,,,,,,,,,,65539_EPC9,,0.0,2013.0,TX,0,24000,6.103982710713184,1,64812.0,,,,TRE_petroleum_liquids_1
65539,IC,DFO,EPC2,TRE,Petroleum Liquids,0.6,0.0,OP,9.21,,2053.0,,,,,,,,,,,,65539_EPC2,,0.0,2013.0,TX,0,24000,6.103982710713184,1,64812.0,,,,TRE_petroleum_liquids_1
65539,IC,DFO,EPC3,TRE,Petroleum Liquids,0.6,0.0,OP,9.21,,2053.0,,,,,,,,,,,,65539_EPC3,,0.0,2013.0,TX,0,24000,6.103982710713184,1,64812.0,,,,TRE_petroleum_liquids_1
65539,IC,DFO,EPC1,TRE,Petroleum Liquids,0.6,0.0,OP,9.21,,2053.0,,,,,,,,,,,,65539_EPC1,,0.0,2013.0,TX,0,24000,6.103982710713184,1,64812.0,,,,TRE_petroleum_liquids_1
65539,IC,DFO,EPC10,TRE,Petroleum Liquids,0.6,0.0,OP,9.21,,2053.0,,,,,,,,,,,,65539_EPC10,,0.0,2013.0,TX,0,24000,6.103982710713184,1,64812.0,,,,TRE_petroleum_liquids_1
