TRE_landbasedwind_class1_moderate_1,TRE_nuclear_nuclear_moderate_0,TRE_battery_moderate_0,TRE_naturalgas_ctavgcf_moderate_0,TRE_naturalgas_ccavgcf_moderate_0,TRE_WEST_solar_photovoltaic_1,TRE_WEST_petroleum_liquids_1,TRE_WEST_onshore_wind_turbine_1,TRE_WEST_natural_gas_steam_turbine_1,TRE_WEST_natural_gas_internal_combustion_engine_1,TRE_WEST_natural_gas_fired_combustion_turbine_2,TRE_WEST_natural_gas_fired_combustion_turbine_1,TRE_WEST_natural_gas_fired_combined_cycle_2,TRE_WEST_natural_gas_fired_combined_cycle_1,TRE_WEST_batteries_1,TRE_solar_photovoltaic_1,TRE_small_hydroelectric_1,TRE_petroleum_liquids_1,TRE_onshore_wind_turbine_1,TRE_nuclear_1,TRE_natural_gas_steam_turbine_1,TRE_natural_gas_internal_combustion_engine_1,TRE_natural_gas_fired_combustion_turbine_2,TRE_natural_gas_fired_combustion_turbine_1,TRE_natural_gas_fired_combined_cycle_3,TRE_natural_gas_fired_combined_cycle_2,TRE_natural_gas_fired_combined_cycle_1,TRE_conventional_steam_coal_2,TRE_conventional_steam_coal_1,TRE_conventional_hydroelectric_1,TRE_biomass_2,TRE_biomass_1,TRE_batteries_1,local_time,TRE_WEST_landbasedwind_class1_moderate_1,TRE_WEST_landbasedwind_class1_moderate_2,TRE_WEST_landbasedwind_class1_moderate_3,TRE_landbasedwind_class1_moderate_4,TRE_landbasedwind_class1_moderate_5,TRE_landbasedwind_class1_moderate_6,TRE_WEST_utilitypv_class1_moderate_1,TRE_WEST_utilitypv_class1_moderate_2,TRE_WEST_utilitypv_class1_moderate_3,TRE_utilitypv_class1_moderate_4,TRE_utilitypv_class1_moderate_5
0.214,1,1,1,1,0.0,1,0.345,1,1,1,1,1,1,1,0.0,0.029,1,0.173,1,1,1,1,1,1,1,1,1,1,0.029,1,1,1,11/9/14 4:00,0.862,0.863,0.597,0.611,0.6729999999999999,0.737,0.0,0.0,0.0,0.0,0.0
0.145,1,1,1,1,0.0,1,0.338,1,1,1,1,1,1,1,0.0,0.029,1,0.191,1,1,1,1,1,1,1,1,1,1,0.029,1,1,1,11/9/14 5:00,0.866,0.87,0.696,0.556,0.622,0.732,0.0,0.0,0.0,0.0,0.0
0.115,1,1,1,1,0.0,1,0.304,1,1,1,1,1,1,1,0.0,0.029,1,0.163,1,1,1,1,1,1,1,1,1,1,0.029,1,1,1,11/9/14 6:00,0.8740000000000001,0.867,0.778,0.455,0.5760000000000001,0.7120000000000001,0.0,0.0,0.0,0.0,0.0
0.165,1,1,1,1,0.0,1,0.276,1,1,1,1,1,1,1,0.0,0.029,1,0.181,1,1,1,1,1,1,1,1,1,1,0.029,1,1,1,11/9/14 7:00,0.8759999999999999,0.86,0.83,0.34700000000000003,0.451,0.654,0.042,0.062,0.138,0.237,0.306
0.187,1,1,1,1,0.0,1,0.26,1,1,1,1,1,1,1,0.005,0.029,1,0.158,1,1,1,1,1,1,1,1,1,1,0.029,1,1,1,11/9/14 8:00,0.769,0.696,0.6579999999999999,0.155,0.165,0.406,0.499,0.506,0.546,0.586,0.624
0.171,1,1,1,1,0.332,1,0.225,1,1,1,1,1,1,1,0.335,0.029,1,0.245,1,1,1,1,1,1,1,1,1,1,0.029,1,1,1,11/9/14 9:00,0.659,0.465,0.339,0.069,0.064,0.256,0.711,0.7090000000000001,0.723,0.7340000000000001,0.7509999999999999
0.441,1,1,1,1,0.529,1,0.495,1,1,1,1,1,1,1,0.502,0.029,1,0.679,1,1,1,1,1,1,1,1,1,1,0.029,1,1,1,11/9/14 10:00,0.8959999999999999,0.782,0.757,0.041,0.031,0.168,0.787,0.785,0.7879999999999999,0.7929999999999999,0.799
0.632,1,1,1,1,0.645,1,0.606,1,1,1,1,1,1,1,0.602,0.029,1,0.872,1,1,1,1,1,1,1,1,1,1,0.029,1,1,1,11/9/14 11:00,0.955,0.867,0.833,0.018000000000000002,0.02,0.117,0.8170000000000001,0.8109999999999999,0.81,0.8109999999999999,0.81
0.7929999999999999,1,1,1,1,0.7,1,0.616,1,1,1,1,1,1,1,0.6829999999999999,0.029,1,0.925,1,1,1,1,1,1,1,1,1,1,0.029,1,1,1,11/9/14 12:00,0.961,0.862,0.828,0.006,0.019,0.097,0.802,0.7959999999999999,0.7979999999999999,0.809,0.813
0.952,1,1,1,1,0.7140000000000001,1,0.701,1,1,1,1,1,1,1,0.698,0.029,1,0.899,1,1,1,1,1,1,1,1,1,1,0.029,1,1,1,11/9/14 13:00,0.959,0.86,0.836,0.002,0.014,0.084,0.833,0.833,0.8320000000000001,0.835,0.836
1.0,1,1,1,1,0.71,1,0.7240000000000001,1,1,1,1,1,1,1,0.6920000000000001,0.029,1,0.92,1,1,1,1,1,1,1,1,1,1,0.029,1,1,1,11/9/14 14:00,0.958,0.8640000000000001,0.848,0.003,0.005,0.053,0.838,0.835,0.8320000000000001,0.83,0.828
0.997,1,1,1,1,0.6709999999999999,1,0.722,1,1,1,1,1,1,1,0.657,0.029,1,0.8009999999999999,1,1,1,1,1,1,1,1,1,1,0.029,1,1,1,11/9/14 15:00,0.954,0.868,0.8590000000000001,0.005,0.001,0.024,0.8170000000000001,0.815,0.809,0.8009999999999999,0.7929999999999999
0.956,1,1,1,1,0.588,1,0.7659999999999999,1,1,1,1,1,1,1,0.562,0.029,1,0.826,1,1,1,1,1,1,1,1,1,1,0.029,1,1,1,11/9/14 16:00,0.938,0.84,0.833,0.006,0.0,0.008,0.772,0.767,0.757,0.738,0.7170000000000001
0.915,1,1,1,1,0.448,1,0.713,1,1,1,1,1,1,1,0.411,0.029,1,0.847,1,1,1,1,1,1,1,1,1,1,0.029,1,1,1,11/9/14 17:00,0.951,0.863,0.899,0.016,0.002,0.006999999999999999,0.718,0.575,0.464,0.298,0.2
0.7929999999999999,1,1,1,1,0.21600000000000005,1,0.637,1,1,1,1,1,1,1,0.18,0.029,1,0.706,1,1,1,1,1,1,1,1,1,1,0.029,1,1,1,11/9/14 18:00,0.969,0.929,0.963,0.058,0.044,0.04,0.0,0.0,0.0,0.0,0.0
0.519,1,1,1,1,0.0,1,0.384,1,1,1,1,1,1,1,0.0,0.029,1,0.478,1,1,1,1,1,1,1,1,1,1,0.029,1,1,1,11/9/14 19:00,0.969,0.953,0.967,0.14300000000000002,0.16899999999999998,0.129,0.0,0.0,0.0,0.0,0.0
0.45,1,1,1,1,0.0,1,0.299,1,1,1,1,1,1,1,0.0,0.029,1,0.274,1,1,1,1,1,1,1,1,1,1,0.029,1,1,1,11/9/14 20:00,0.959,0.953,0.965,0.268,0.348,0.266,0.0,0.0,0.0,0.0,0.0
0.5820000000000001,1,1,1,1,0.0,1,0.389,1,1,1,1,1,1,1,0.0,0.029,1,0.271,1,1,1,1,1,1,1,1,1,1,0.029,1,1,1,11/9/14 21:00,0.949,0.947,0.957,0.387,0.516,0.39,0.0,0.0,0.0,0.0,0.0
0.691,1,1,1,1,0.0,1,0.51,1,1,1,1,1,1,1,0.0,0.029,1,0.258,1,1,1,1,1,1,1,1,1,1,0.029,1,1,1,11/9/14 22:00,0.944,0.943,0.939,0.48,0.631,0.494,0.0,0.0,0.0,0.0,0.0
0.616,1,1,1,1,0.0,1,0.58,1,1,1,1,1,1,1,0.0,0.029,1,0.258,1,1,1,1,1,1,1,1,1,1,0.029,1,1,1,11/9/14 23:00,0.943,0.936,0.931,0.551,0.695,0.584,0.0,0.0,0.0,0.0,0.0
0.494,1,1,1,1,0.0,1,0.589,1,1,1,1,1,1,1,0.0,0.029,1,0.234,1,1,1,1,1,1,1,1,1,1,0.029,1,1,1,11/10/14 0:00,0.94,0.926,0.931,0.603,0.736,0.645,0.0,0.0,0.0,0.0,0.0
0.75,1,1,1,1,0.0,1,0.59,1,1,1,1,1,1,1,0.0,0.029,1,0.274,1,1,1,1,1,1,1,1,1,1,0.029,1,1,1,11/10/14 1:00,0.934,0.911,0.93,0.6509999999999999,0.75,0.6579999999999999,0.0,0.0,0.0,0.0,0.0
0.464,1,1,1,1,0.0,1,0.606,1,1,1,1,1,1,1,0.0,0.029,1,0.257,1,1,1,1,1,1,1,1,1,1,0.029,1,1,1,11/10/14 2:00,0.924,0.893,0.926,0.6779999999999999,0.733,0.637,0.0,0.0,0.0,0.0,0.0
0.403,1,1,1,1,0.0,1,0.606,1,1,1,1,1,1,1,0.0,0.029,1,0.228,1,1,1,1,1,1,1,1,1,1,0.029,1,1,1,11/10/14 3:00,0.911,0.883,0.918,0.654,0.6809999999999999,0.598,0.0,0.0,0.0,0.0,0.0
0.234,1,1,1,1,0.0,1,0.565,1,1,1,1,1,1,1,0.0,0.029,1,0.172,1,1,1,1,1,1,1,1,1,1,0.029,1,1,1,11/10/14 4:00,0.903,0.884,0.91,0.5770000000000001,0.625,0.5770000000000001,0.0,0.0,0.0,0.0,0.0
0.273,1,1,1,1,0.0,1,0.585,1,1,1,1,1,1,1,0.0,0.029,1,0.198,1,1,1,1,1,1,1,1,1,1,0.029,1,1,1,11/10/14 5:00,0.899,0.887,0.904,0.481,0.605,0.611,0.0,0.0,0.0,0.0,0.0
0.421,1,1,1,1,0.0,1,0.541,1,1,1,1,1,1,1,0.0,0.029,1,0.199,1,1,1,1,1,1,1,1,1,1,0.029,1,1,1,11/10/14 6:00,0.901,0.8909999999999999,0.902,0.439,0.64,0.665,0.0,0.0,0.0,0.0,0.0
0.249,1,1,1,1,0.0,1,0.545,1,1,1,1,1,1,1,0.0,0.029,1,0.16699999999999998,1,1,1,1,1,1,1,1,1,1,0.029,1,1,1,11/10/14 7:00,0.903,0.892,0.8959999999999999,0.493,0.672,0.688,0.033,0.049,0.096,0.209,0.281
0.276,1,1,1,1,0.0,1,0.59,1,1,1,1,1,1,1,0.002,0.029,1,0.177,1,1,1,1,1,1,1,1,1,1,0.029,1,1,1,11/10/14 8:00,0.8390000000000001,0.802,0.8170000000000001,0.518,0.59,0.584,0.462,0.473,0.4920000000000001,0.542,0.591
0.339,1,1,1,1,0.311,1,0.6,1,1,1,1,1,1,1,0.279,0.029,1,0.223,1,1,1,1,1,1,1,1,1,1,0.029,1,1,1,11/10/14 9:00,0.84,0.7290000000000001,0.8640000000000001,0.746,0.828,0.8759999999999999,0.6709999999999999,0.677,0.6859999999999999,0.7070000000000001,0.7170000000000001
0.804,1,1,1,1,0.517,1,0.8190000000000001,1,1,1,1,1,1,1,0.463,0.029,1,0.51,1,1,1,1,1,1,1,1,1,1,0.029,1,1,1,11/10/14 10:00,0.936,0.8740000000000001,0.944,0.8740000000000001,0.938,0.944,0.7509999999999999,0.757,0.7609999999999999,0.763,0.767
0.7490000000000001,1,1,1,1,0.607,1,0.8959999999999999,1,1,1,1,1,1,1,0.563,0.029,1,0.825,1,1,1,1,1,1,1,1,1,1,0.029,1,1,1,11/10/14 11:00,0.95,0.94,0.951,0.927,0.943,0.941,0.782,0.785,0.784,0.777,0.774
0.999,1,1,1,1,0.655,1,0.899,1,1,1,1,1,1,1,0.556,0.029,1,0.895,1,1,1,1,1,1,1,1,1,1,0.029,1,1,1,11/10/14 12:00,0.96,0.968,0.959,0.945,0.937,0.934,0.773,0.77,0.769,0.77,0.769
1.0,1,1,1,1,0.466,1,0.912,1,1,1,1,1,1,1,0.563,0.029,1,0.85,1,1,1,1,1,1,1,1,1,1,0.029,1,1,1,11/10/14 13:00,0.968,0.973,0.966,0.952,0.931,0.934,0.804,0.8029999999999999,0.7959999999999999,0.785,0.774
1.0,1,1,1,1,0.7040000000000001,1,0.913,1,1,1,1,1,1,1,0.5670000000000001,0.029,1,0.875,1,1,1,1,1,1,1,1,1,1,0.029,1,1,1,11/10/14 14:00,0.972,0.971,0.967,0.953,0.92,0.941,0.8079999999999999,0.8009999999999999,0.7909999999999999,0.77,0.746
0.962,1,1,1,1,0.438,1,0.912,1,1,1,1,1,1,1,0.496,0.029,1,0.8740000000000001,1,1,1,1,1,1,1,1,1,1,0.029,1,1,1,11/10/14 15:00,0.971,0.972,0.964,0.951,0.8859999999999999,0.945,0.7859999999999999,0.775,0.763,0.725,0.6759999999999999
1.0,1,1,1,1,0.275,1,0.913,1,1,1,1,1,1,1,0.405,0.029,1,0.8759999999999999,1,1,1,1,1,1,1,1,1,1,0.029,1,1,1,11/10/14 16:00,0.969,0.973,0.961,0.944,0.86,0.934,0.731,0.716,0.696,0.621,0.511
1.0,1,1,1,1,0.113,1,0.912,1,1,1,1,1,1,1,0.258,0.029,1,0.868,1,1,1,1,1,1,1,1,1,1,0.029,1,1,1,11/10/14 17:00,0.973,0.971,0.972,0.936,0.861,0.908,0.637,0.493,0.373,0.185,0.08
0.938,1,1,1,1,0.135,1,0.887,1,1,1,1,1,1,1,0.107,0.029,1,0.8059999999999999,1,1,1,1,1,1,1,1,1,1,0.029,1,1,1,11/10/14 18:00,0.971,0.971,0.973,0.941,0.8909999999999999,0.889,0.0,0.0,0.0,0.0,0.0
0.778,1,1,1,1,0.0,1,0.8140000000000001,1,1,1,1,1,1,1,0.0,0.029,1,0.7390000000000001,1,1,1,1,1,1,1,1,1,1,0.029,1,1,1,11/10/14 19:00,0.971,0.97,0.973,0.947,0.902,0.862,0.0,0.0,0.0,0.0,0.0
0.8109999999999999,1,1,1,1,0.0,1,0.728,1,1,1,1,1,1,1,0.0,0.029,1,0.65,1,1,1,1,1,1,1,1,1,1,0.029,1,1,1,11/10/14 20:00,0.958,0.968,0.958,0.954,0.8859999999999999,0.841,0.0,0.0,0.0,0.0,0.0
0.8140000000000001,1,1,1,1,0.0,1,0.721,1,1,1,1,1,1,1,0.0,0.029,1,0.621,1,1,1,1,1,1,1,1,1,1,0.029,1,1,1,11/10/14 21:00,0.939,0.957,0.947,0.952,0.873,0.841,0.0,0.0,0.0,0.0,0.0
0.879,1,1,1,1,0.0,1,0.726,1,1,1,1,1,1,1,0.0,0.029,1,0.568,1,1,1,1,1,1,1,1,1,1,0.029,1,1,1,11/10/14 22:00,0.868,0.943,0.937,0.955,0.863,0.8540000000000001,0.0,0.0,0.0,0.0,0.0
0.826,1,1,1,1,0.0,1,0.7090000000000001,1,1,1,1,1,1,1,0.0,0.029,1,0.585,1,1,1,1,1,1,1,1,1,1,0.029,1,1,1,11/10/14 23:00,0.706,0.919,0.925,0.954,0.843,0.8640000000000001,0.0,0.0,0.0,0.0,0.0
1.0,1,1,1,1,0.0,1,0.66,1,1,1,1,1,1,1,0.0,0.029,1,0.545,1,1,1,1,1,1,1,1,1,1,0.029,1,1,1,11/11/14 0:00,0.957,0.7929999999999999,0.8390000000000001,0.946,0.828,0.87,0.0,0.0,0.0,0.0,0.0
0.999,1,1,1,1,0.0,1,0.588,1,1,1,1,1,1,1,0.0,0.029,1,0.551,1,1,1,1,1,1,1,1,1,1,0.029,1,1,1,11/11/14 1:00,0.907,0.7559999999999999,0.7759999999999999,0.949,0.809,0.8759999999999999,0.0,0.0,0.0,0.0,0.0
1.0,1,1,1,1,0.0,1,0.56,1,1,1,1,1,1,1,0.0,0.029,1,0.491,1,1,1,1,1,1,1,1,1,1,0.029,1,1,1,11/11/14 2:00,0.923,0.972,0.948,0.93,0.752,0.862,0.0,0.0,0.0,0.0,0.0
0.999,1,1,1,1,0.0,1,0.4920000000000001,1,1,1,1,1,1,1,0.0,0.029,1,0.5670000000000001,1,1,1,1,1,1,1,1,1,1,0.029,1,1,1,11/11/14 3:00,0.955,0.955,0.962,0.899,0.675,0.8220000000000001,0.0,0.0,0.0,0.0,0.0
1.0,1,1,1,1,0.0,1,0.373,1,1,1,1,1,1,1,0.0,0.029,1,0.563,1,1,1,1,1,1,1,1,1,1,0.029,1,1,1,11/11/14 4:00,0.967,0.969,0.963,0.841,0.615,0.7559999999999999,0.0,0.0,0.0,0.0,0.0
0.479,1,1,1,1,0.0,1,0.28800000000000003,1,1,1,1,1,1,1,0.0,0.029,1,0.522,1,1,1,1,1,1,1,1,1,1,0.029,1,1,1,11/11/14 5:00,0.973,0.973,0.973,0.8140000000000001,0.584,0.6759999999999999,0.0,0.0,0.0,0.0,0.0
0.608,1,1,1,1,0.0,1,0.331,1,1,1,1,1,1,1,0.0,0.029,1,0.471,1,1,1,1,1,1,1,1,1,1,0.029,1,1,1,11/11/14 6:00,0.968,0.966,0.971,0.785,0.584,0.639,0.0,0.0,0.0,0.0,0.0
0.435,1,1,1,1,0.0,1,0.293,1,1,1,1,1,1,1,0.0,0.029,1,0.337,1,1,1,1,1,1,1,1,1,1,0.029,1,1,1,11/11/14 7:00,0.957,0.951,0.966,0.664,0.565,0.547,0.019,0.042,0.099,0.013,0.013
0.907,1,1,1,1,0.0,1,0.266,1,1,1,1,1,1,1,0.0,0.029,1,0.394,1,1,1,1,1,1,1,1,1,1,0.029,1,1,1,11/11/14 8:00,0.959,0.941,0.964,0.24,0.335,0.382,0.442,0.49,0.526,0.081,0.049
0.7290000000000001,1,1,1,1,0.265,1,0.287,1,1,1,1,1,1,1,0.193,0.029,1,0.384,1,1,1,1,1,1,1,1,1,1,0.029,1,1,1,11/11/14 9:00,0.948,0.912,0.953,0.096,0.407,0.6759999999999999,0.7070000000000001,0.727,0.738,0.187,0.09
0.8759999999999999,1,1,1,1,0.434,1,0.414,1,1,1,1,1,1,1,0.348,0.029,1,0.64,1,1,1,1,1,1,1,1,1,1,0.029,1,1,1,11/11/14 10:00,0.902,0.831,0.92,0.078,0.16,0.627,0.813,0.8270000000000001,0.8270000000000001,0.433,0.142
0.3,1,1,1,1,0.583,1,0.487,1,1,1,1,1,1,1,0.434,0.029,1,0.748,1,1,1,1,1,1,1,1,1,1,0.029,1,1,1,11/11/14 11:00,0.8270000000000001,0.696,0.858,0.237,0.023,0.373,0.855,0.868,0.861,0.628,0.225
0.273,1,1,1,1,0.6920000000000001,1,0.5429999999999999,1,1,1,1,1,1,1,0.453,0.029,1,0.732,1,1,1,1,1,1,1,1,1,1,0.029,1,1,1,11/11/14 12:00,0.732,0.544,0.772,0.6559999999999999,0.009000000000000001,0.116,0.847,0.855,0.8490000000000001,0.677,0.276
0.8690000000000001,1,1,1,1,0.631,1,0.526,1,1,1,1,1,1,1,0.495,0.029,1,0.675,1,1,1,1,1,1,1,1,1,1,0.029,1,1,1,11/11/14 13:00,0.6,0.401,0.68,0.8340000000000001,0.203,0.02,0.879,0.895,0.8859999999999999,0.6579999999999999,0.225
0.174,1,1,1,1,0.634,1,0.519,1,1,1,1,1,1,1,0.483,0.029,1,0.675,1,1,1,1,1,1,1,1,1,1,0.029,1,1,1,11/11/14 14:00,0.474,0.311,0.614,0.868,0.711,0.014,0.8809999999999999,0.894,0.883,0.603,0.181
0.055,1,1,1,1,0.608,1,0.545,1,1,1,1,1,1,1,0.515,0.029,1,0.591,1,1,1,1,1,1,1,1,1,1,0.029,1,1,1,11/11/14 15:00,0.402,0.252,0.57,0.861,0.906,0.043,0.855,0.868,0.852,0.505,0.125
0.18600000000000005,1,1,1,1,0.627,1,0.5720000000000001,1,1,1,1,1,1,1,0.459,0.029,1,0.484,1,1,1,1,1,1,1,1,1,1,0.029,1,1,1,11/11/14 16:00,0.38,0.227,0.5379999999999999,0.852,0.93,0.127,0.7929999999999999,0.8059999999999999,0.784,0.244,0.058
0.474,1,1,1,1,0.467,1,0.4970000000000001,1,1,1,1,1,1,1,0.338,0.029,1,0.415,1,1,1,1,1,1,1,1,1,1,0.029,1,1,1,11/11/14 17:00,0.4320000000000001,0.28600000000000003,0.5489999999999999,0.8370000000000001,0.905,0.396,0.672,0.551,0.429,0.052000000000000005,0.005
0.402,1,1,1,1,0.236,1,0.339,1,1,1,1,1,1,1,0.14400000000000002,0.029,1,0.402,1,1,1,1,1,1,1,1,1,1,0.029,1,1,1,11/11/14 18:00,0.59,0.517,0.644,0.841,0.858,0.7809999999999999,0.0,0.0,0.0,0.0,0.0
0.196,1,1,1,1,0.0,1,0.151,1,1,1,1,1,1,1,0.0,0.029,1,0.28600000000000003,1,1,1,1,1,1,1,1,1,1,0.029,1,1,1,11/11/14 19:00,0.6459999999999999,0.63,0.654,0.8590000000000001,0.826,0.914,0.0,0.0,0.0,0.0,0.0
0.245,1,1,1,1,0.0,1,0.068,1,1,1,1,1,1,1,0.0,0.029,1,0.225,1,1,1,1,1,1,1,1,1,1,0.029,1,1,1,11/11/14 20:00,0.645,0.632,0.632,0.875,0.8170000000000001,0.945,0.0,0.0,0.0,0.0,0.0
0.504,1,1,1,1,0.0,1,0.039,1,1,1,1,1,1,1,0.0,0.029,1,0.124,1,1,1,1,1,1,1,1,1,1,0.029,1,1,1,11/11/14 21:00,0.6679999999999999,0.649,0.632,0.8759999999999999,0.835,0.932,0.0,0.0,0.0,0.0,0.0
0.502,1,1,1,1,0.0,1,0.032,1,1,1,1,1,1,1,0.0,0.029,1,0.049,1,1,1,1,1,1,1,1,1,1,0.029,1,1,1,11/11/14 22:00,0.701,0.6659999999999999,0.639,0.878,0.855,0.894,0.0,0.0,0.0,0.0,0.0
0.24,1,1,1,1,0.0,1,0.025,1,1,1,1,1,1,1,0.0,0.029,1,0.027000000000000003,1,1,1,1,1,1,1,1,1,1,0.029,1,1,1,11/11/14 23:00,0.728,0.6759999999999999,0.657,0.884,0.867,0.855,0.0,0.0,0.0,0.0,0.0
0.41,1,1,1,1,0.0,1,0.008,1,1,1,1,1,1,1,0.0,0.029,1,0.041,1,1,1,1,1,1,1,1,1,1,0.029,1,1,1,11/12/14 0:00,0.74,0.7040000000000001,0.6809999999999999,0.879,0.8690000000000001,0.8490000000000001,0.0,0.0,0.0,0.0,0.0
0.135,1,1,1,1,0.0,1,0.016,1,1,1,1,1,1,1,0.0,0.029,1,0.09,1,1,1,1,1,1,1,1,1,1,0.029,1,1,1,11/12/14 1:00,0.763,0.816,0.7120000000000001,0.857,0.861,0.8590000000000001,0.0,0.0,0.0,0.0,0.0
0.07400000000000001,1,1,1,1,0.0,1,0.03,1,1,1,1,1,1,1,0.0,0.029,1,0.181,1,1,1,1,1,1,1,1,1,1,0.029,1,1,1,11/12/14 2:00,0.812,0.877,0.737,0.8340000000000001,0.851,0.866,0.0,0.0,0.0,0.0,0.0
0.022,1,1,1,1,0.0,1,0.018000000000000002,1,1,1,1,1,1,1,0.0,0.029,1,0.246,1,1,1,1,1,1,1,1,1,1,0.029,1,1,1,11/12/14 3:00,0.8109999999999999,0.895,0.718,0.82,0.843,0.867,0.0,0.0,0.0,0.0,0.0
0.024,1,1,1,1,0.0,1,0.021,1,1,1,1,1,1,1,0.0,0.029,1,0.243,1,1,1,1,1,1,1,1,1,1,0.029,1,1,1,11/12/14 4:00,0.777,0.88,0.715,0.826,0.841,0.862,0.0,0.0,0.0,0.0,0.0
0.038,1,1,1,1,0.0,1,0.025,1,1,1,1,1,1,1,0.0,0.029,1,0.221,1,1,1,1,1,1,1,1,1,1,0.029,1,1,1,11/12/14 5:00,0.797,0.889,0.75,0.843,0.8440000000000001,0.856,0.0,0.0,0.0,0.0,0.0
0.024,1,1,1,1,0.0,1,0.028,1,1,1,1,1,1,1,0.0,0.029,1,0.398,1,1,1,1,1,1,1,1,1,1,0.029,1,1,1,11/12/14 6:00,0.83,0.888,0.8029999999999999,0.8540000000000001,0.85,0.863,0.0,0.0,0.0,0.0,0.0
0.016,1,1,1,1,0.0,1,0.019,1,1,1,1,1,1,1,0.0,0.029,1,0.5720000000000001,1,1,1,1,1,1,1,1,1,1,0.029,1,1,1,11/12/14 7:00,0.8420000000000001,0.883,0.855,0.873,0.867,0.88,0.018000000000000002,0.033,0.09,0.168,0.044
0.001,1,1,1,1,0.0,1,0.015,1,1,1,1,1,1,1,0.0,0.029,1,0.547,1,1,1,1,1,1,1,1,1,1,0.029,1,1,1,11/12/14 8:00,0.879,0.889,0.915,0.894,0.878,0.901,0.431,0.464,0.516,0.527,0.206
0.008,1,1,1,1,0.332,1,0.011,1,1,1,1,1,1,1,0.319,0.029,1,0.568,1,1,1,1,1,1,1,1,1,1,0.029,1,1,1,11/12/14 9:00,0.875,0.868,0.898,0.893,0.858,0.914,0.6920000000000001,0.71,0.731,0.71,0.35700000000000004
0.036000000000000004,1,1,1,1,0.5489999999999999,1,0.042,1,1,1,1,1,1,1,0.511,0.029,1,0.6,1,1,1,1,1,1,1,1,1,1,0.029,1,1,1,11/12/14 10:00,0.845,0.816,0.852,0.867,0.8009999999999999,0.911,0.804,0.8170000000000001,0.8240000000000001,0.792,0.449
0.026,1,1,1,1,0.675,1,0.036000000000000004,1,1,1,1,1,1,1,0.635,0.029,1,0.56,1,1,1,1,1,1,1,1,1,1,0.029,1,1,1,11/12/14 11:00,0.809,0.74,0.7879999999999999,0.835,0.7390000000000001,0.906,0.8490000000000001,0.862,0.86,0.821,0.537
0.0,1,1,1,1,0.742,1,0.027000000000000003,1,1,1,1,1,1,1,0.716,0.029,1,0.469,1,1,1,1,1,1,1,1,1,1,0.029,1,1,1,11/12/14 12:00,0.774,0.6629999999999999,0.7240000000000001,0.79,0.71,0.9,0.821,0.85,0.85,0.8240000000000001,0.506
0.0,1,1,1,1,0.755,1,0.021,1,1,1,1,1,1,1,0.731,0.029,1,0.515,1,1,1,1,1,1,1,1,1,1,0.029,1,1,1,11/12/14 13:00,0.753,0.626,0.706,0.7070000000000001,0.738,0.903,0.7829999999999999,0.852,0.887,0.8490000000000001,0.466
0.005,1,1,1,1,0.75,1,0.022,1,1,1,1,1,1,1,0.726,0.029,1,0.5489999999999999,1,1,1,1,1,1,1,1,1,1,0.029,1,1,1,11/12/14 14:00,0.7490000000000001,0.636,0.7390000000000001,0.6509999999999999,0.767,0.907,0.622,0.746,0.8809999999999999,0.838,0.479
0.0,1,1,1,1,0.7170000000000001,1,0.02,1,1,1,1,1,1,1,0.682,0.029,1,0.465,1,1,1,1,1,1,1,1,1,1,0.029,1,1,1,11/12/14 15:00,0.753,0.6609999999999999,0.7829999999999999,0.654,0.773,0.904,0.479,0.5379999999999999,0.846,0.795,0.409
0.0,1,1,1,1,0.63,1,0.027000000000000003,1,1,1,1,1,1,1,0.585,0.029,1,0.324,1,1,1,1,1,1,1,1,1,1,0.029,1,1,1,11/12/14 16:00,0.7759999999999999,0.688,0.816,0.723,0.755,0.895,0.331,0.436,0.764,0.6920000000000001,0.262
0.0,1,1,1,1,0.479,1,0.013,1,1,1,1,1,1,1,0.424,0.029,1,0.279,1,1,1,1,1,1,1,1,1,1,0.029,1,1,1,11/12/14 17:00,0.813,0.725,0.83,0.8109999999999999,0.74,0.882,0.136,0.196,0.366,0.205,0.02
0.0,1,1,1,1,0.233,1,0.01,1,1,1,1,1,1,1,0.185,0.029,1,0.203,1,1,1,1,1,1,1,1,1,1,0.029,1,1,1,11/12/14 18:00,0.8220000000000001,0.7559999999999999,0.8109999999999999,0.873,0.7829999999999999,0.8740000000000001,0.0,0.0,0.0,0.0,0.0
0.0,1,1,1,1,0.0,1,0.005,1,1,1,1,1,1,1,0.0,0.029,1,0.092,1,1,1,1,1,1,1,1,1,1,0.029,1,1,1,11/12/14 19:00,0.866,0.812,0.8320000000000001,0.922,0.8220000000000001,0.884,0.0,0.0,0.0,0.0,0.0
0.0,1,1,1,1,0.0,1,0.005,1,1,1,1,1,1,1,0.0,0.029,1,0.059,1,1,1,1,1,1,1,1,1,1,0.029,1,1,1,11/12/14 20:00,0.901,0.857,0.88,0.943,0.852,0.899,0.0,0.0,0.0,0.0,0.0
0.0,1,1,1,1,0.0,1,0.012,1,1,1,1,1,1,1,0.0,0.029,1,0.041,1,1,1,1,1,1,1,1,1,1,0.029,1,1,1,11/12/14 21:00,0.902,0.87,0.9,0.949,0.88,0.906,0.0,0.0,0.0,0.0,0.0
