"time","placeholder","placeholder","placeholder"
2010-11-06 08:00:00,0,0,0
2010-11-06 09:00:00,0,0,0
2010-11-06 10:00:00,0,0,0
2010-11-06 11:00:00,0,0,0
2010-11-06 12:00:00,0,0,0
2010-11-06 13:00:00,0.05,0.073,0.142
2010-11-06 14:00:00,0.425,0.507,0.534
2010-11-06 15:00:00,0.645,0.714,0.717
2010-11-06 16:00:00,0.735,0.791,0.786
2010-11-06 17:00:00,0.773,0.818,0.809
2010-11-06 18:00:00,0.774,0.804,0.8
2010-11-06 19:00:00,0.794,0.835,0.831
2010-11-06 20:00:00,0.79,0.836,0.832
2010-11-06 21:00:00,0.762,0.816,0.811
2010-11-06 22:00:00,0.697,0.762,0.757
2010-11-06 23:00:00,0.58,0.593,0.5
2010-11-07 00:00:00,0,0,0
2010-11-07 01:00:00,0,0,0
2010-11-07 02:00:00,0,0,0
2010-11-07 03:00:00,0,0,0
2010-11-07 04:00:00,0,0,0
2010-11-07 05:00:00,0,0,0
2010-11-07 06:00:00,0,0,0
2010-11-07 07:00:00,0,0,0
2010-11-07 08:00:00,0,0,0
2010-11-07 09:00:00,0,0,0
2010-11-07 10:00:00,0,0,0
2010-11-07 11:00:00,0,0,0
2010-11-07 12:00:00,0,0,0
2010-11-07 13:00:00,0.049,0.078,0.162
2010-11-07 14:00:00,0.433,0.531,0.568
2010-11-07 15:00:00,0.653,0.732,0.739
2010-11-07 16:00:00,0.737,0.807,0.801
2010-11-07 17:00:00,0.768,0.831,0.82
2010-11-07 18:00:00,0.763,0.81,0.804
2010-11-07 19:00:00,0.775,0.839,0.835
2010-11-07 20:00:00,0.772,0.831,0.834
2010-11-07 21:00:00,0.752,0.79,0.812
2010-11-07 22:00:00,0.706,0.714,0.758
2010-11-07 23:00:00,0.608,0.546,0.484
2010-11-08 00:00:00,0,0,0
2010-11-08 01:00:00,0,0,0
2010-11-08 02:00:00,0,0,0
2010-11-08 03:00:00,0,0,0
2010-11-08 04:00:00,0,0,0
2010-11-08 05:00:00,0,0,0
2010-11-08 06:00:00,0,0,0
2010-11-08 07:00:00,0,0,0
2010-11-08 08:00:00,0,0,0
2010-11-08 09:00:00,0,0,0
2010-11-08 10:00:00,0,0,0
2010-11-08 11:00:00,0,0,0
2010-11-08 12:00:00,0,0,0
2010-11-08 13:00:00,0.028,0.055,0.049
2010-11-08 14:00:00,0.355,0.485,0.246
2010-11-08 15:00:00,0.61,0.7,0.655
2010-11-08 16:00:00,0.715,0.781,0.773
2010-11-08 17:00:00,0.755,0.811,0.8
2010-11-08 18:00:00,0.749,0.795,0.789
2010-11-08 19:00:00,0.766,0.814,0.817
2010-11-08 20:00:00,0.771,0.788,0.81
2010-11-08 21:00:00,0.75,0.702,0.778
2010-11-08 22:00:00,0.687,0.585,0.699
2010-11-08 23:00:00,0.585,0.455,0.383
2010-11-09 00:00:00,0,0,0
2010-11-09 01:00:00,0,0,0
2010-11-09 02:00:00,0,0,0
2010-11-09 03:00:00,0,0,0
2010-11-09 04:00:00,0,0,0
2010-11-09 05:00:00,0,0,0
2010-11-09 06:00:00,0,0,0
2010-11-09 07:00:00,0,0,0
2010-11-09 08:00:00,0,0,0
2010-11-09 09:00:00,0,0,0
2010-11-09 10:00:00,0,0,0
2010-11-09 11:00:00,0,0,0
2010-11-09 12:00:00,0,0,0
2010-11-09 13:00:00,0.039,0.009,0.017
2010-11-09 14:00:00,0.483,0.258,0.16
2010-11-09 15:00:00,0.694,0.663,0.516
2010-11-09 16:00:00,0.773,0.769,0.727
2010-11-09 17:00:00,0.802,0.797,0.774
2010-11-09 18:00:00,0.787,0.783,0.772
2010-11-09 19:00:00,0.818,0.817,0.772
2010-11-09 20:00:00,0.824,0.806,0.761
2010-11-09 21:00:00,0.809,0.798,0.741
2010-11-09 22:00:00,0.762,0.738,0.675
2010-11-09 23:00:00,0.69,0.522,0.366
2010-11-10 00:00:00,0,0,0
2010-11-10 01:00:00,0,0,0
2010-11-10 02:00:00,0,0,0
2010-11-10 03:00:00,0,0,0
2010-11-10 04:00:00,0,0,0
2010-11-10 05:00:00,0,0,0
2010-11-10 06:00:00,0,0,0
2010-11-10 07:00:00,0,0,0
2010-11-10 08:00:00,0,0,0
2010-11-10 09:00:00,0,0,0
2010-11-10 10:00:00,0,0,0
2010-11-10 11:00:00,0,0,0
2010-11-10 12:00:00,0,0,0
2010-11-10 13:00:00,0.033,0.049,0.057
2010-11-10 14:00:00,0.48,0.491,0.353
2010-11-10 15:00:00,0.705,0.709,0.576
2010-11-10 16:00:00,0.79,0.789,0.734
2010-11-10 17:00:00,0.819,0.817,0.768
2010-11-10 18:00:00,0.808,0.803,0.766
2010-11-10 19:00:00,0.84,0.84,0.793
2010-11-10 20:00:00,0.844,0.841,0.784
2010-11-10 21:00:00,0.825,0.819,0.747
2010-11-10 22:00:00,0.775,0.765,0.659
2010-11-10 23:00:00,0.7,0.548,0.325
2010-11-11 00:00:00,0,0,0
2010-11-11 01:00:00,0,0,0
2010-11-11 02:00:00,0,0,0
2010-11-11 03:00:00,0,0,0
2010-11-11 04:00:00,0,0,0
2010-11-11 05:00:00,0,0,0
2010-11-11 06:00:00,0,0,0
2010-11-11 07:00:00,0,0,0
2010-11-11 08:00:00,0,0,0
2010-11-11 09:00:00,0,0,0
2010-11-11 10:00:00,0,0,0
2010-11-11 11:00:00,0,0,0
2010-11-11 12:00:00,0,0,0
2010-11-11 13:00:00,0.025,0.019,0.014
2010-11-11 14:00:00,0.441,0.214,0.164
2010-11-11 15:00:00,0.667,0.456,0.378
2010-11-11 16:00:00,0.754,0.623,0.646
2010-11-11 17:00:00,0.787,0.752,0.747
2010-11-11 18:00:00,0.775,0.753,0.75
2010-11-11 19:00:00,0.806,0.775,0.778
2010-11-11 20:00:00,0.809,0.761,0.77
2010-11-11 21:00:00,0.786,0.743,0.736
2010-11-11 22:00:00,0.728,0.646,0.653
2010-11-11 23:00:00,0.612,0.353,0.317
2010-11-12 00:00:00,0,0,0
2010-11-12 01:00:00,0,0,0
2010-11-12 02:00:00,0,0,0
2010-11-12 03:00:00,0,0,0
2010-11-12 04:00:00,0,0,0
2010-11-12 05:00:00,0,0,0
2010-11-12 06:00:00,0,0,0
2010-11-12 07:00:00,0,0,0
2010-11-12 08:00:00,0,0,0
2010-11-12 09:00:00,0,0,0
2010-11-12 10:00:00,0,0,0
2010-11-12 11:00:00,0,0,0
2010-11-12 12:00:00,0,0,0
2010-11-12 13:00:00,0.019,0,0.011
2010-11-12 14:00:00,0.432,0.078,0.155
2010-11-12 15:00:00,0.677,0.507,0.436
2010-11-12 16:00:00,0.778,0.711,0.595
2010-11-12 17:00:00,0.82,0.805,0.606
2010-11-12 18:00:00,0.814,0.806,0.612
2010-11-12 19:00:00,0.85,0.843,0.679
2010-11-12 20:00:00,0.857,0.843,0.749
2010-11-12 21:00:00,0.841,0.817,0.773
2010-11-12 22:00:00,0.79,0.753,0.711
2010-11-12 23:00:00,0.675,0.484,0.361
2010-11-13 00:00:00,0,0,0
2010-11-13 01:00:00,0,0,0
2010-11-13 02:00:00,0,0,0
2010-11-13 03:00:00,0,0,0
2010-11-13 04:00:00,0,0,0
2010-11-13 05:00:00,0,0,0
2010-11-13 06:00:00,0,0,0
2010-11-13 07:00:00,0,0,0
2010-11-13 08:00:00,0,0,0
2010-11-13 09:00:00,0,0,0
2010-11-13 10:00:00,0,0,0
2010-11-13 11:00:00,0,0,0
2010-11-13 12:00:00,0,0,0
2010-11-13 13:00:00,0.024,0.041,0.107
2010-11-13 14:00:00,0.478,0.495,0.554
2010-11-13 15:00:00,0.712,0.718,0.746
2010-11-13 16:00:00,0.806,0.807,0.824
2010-11-13 17:00:00,0.843,0.843,0.852
2010-11-13 18:00:00,0.829,0.827,0.835
2010-11-13 19:00:00,0.862,0.867,0.873
2010-11-13 20:00:00,0.864,0.867,0.871
2010-11-13 21:00:00,0.842,0.844,0.845
2010-11-13 22:00:00,0.787,0.791,0.79
2010-11-13 23:00:00,0.663,0.535,0.439
2010-11-14 00:00:00,0,0,0
2010-11-14 01:00:00,0,0,0
2010-11-14 02:00:00,0,0,0
2010-11-14 03:00:00,0,0,0
2010-11-14 04:00:00,0,0,0
2010-11-14 05:00:00,0,0,0
2010-11-14 06:00:00,0,0,0
2010-11-14 07:00:00,0,0,0
2010-11-14 08:00:00,0,0,0
2010-11-14 09:00:00,0,0,0
2010-11-14 10:00:00,0,0,0
2010-11-14 11:00:00,0,0,0
2010-11-14 12:00:00,0,0,0
2010-11-14 13:00:00,0.015,0.03,0.082
2010-11-14 14:00:00,0.417,0.459,0.503
2010-11-14 15:00:00,0.662,0.691,0.703
2010-11-14 16:00:00,0.759,0.779,0.78
2010-11-14 17:00:00,0.796,0.814,0.809
2010-11-14 18:00:00,0.787,0.799,0.794
2010-11-14 19:00:00,0.816,0.833,0.826
2010-11-14 20:00:00,0.813,0.827,0.818
2010-11-14 21:00:00,0.781,0.794,0.784
2010-11-14 22:00:00,0.715,0.646,0.707
2010-11-14 23:00:00,0.571,0.246,0.337
2010-11-15 00:00:00,0,0,0
2010-11-15 01:00:00,0,0,0
2010-11-15 02:00:00,0,0,0
2010-11-15 03:00:00,0,0,0
2010-11-15 04:00:00,0,0,0
2010-11-15 05:00:00,0,0,0
2010-11-15 06:00:00,0,0,0
2010-11-15 07:00:00,0,0,0
2010-11-15 08:00:00,0,0,0
2010-11-15 09:00:00,0,0,0
2010-11-15 10:00:00,0,0,0
2010-11-15 11:00:00,0,0,0
2010-11-15 12:00:00,0,0,0
2010-11-15 13:00:00,0.004,0,0.011
2010-11-15 14:00:00,0.295,0.051,0.056
2010-11-15 15:00:00,0.665,0.265,0.115
2010-11-15 16:00:00,0.772,0.731,0.226
2010-11-15 17:00:00,0.813,0.807,0.418
2010-11-15 18:00:00,0.803,0.801,0.648
2010-11-15 19:00:00,0.836,0.841,0.793
2010-11-15 20:00:00,0.836,0.841,0.809
2010-11-15 21:00:00,0.808,0.813,0.773
2010-11-15 22:00:00,0.72,0.744,0.694
2010-11-15 23:00:00,0.484,0.432,0.32
2010-11-16 00:00:00,0,0,0
2010-11-16 01:00:00,0,0,0
2010-11-16 02:00:00,0,0,0
2010-11-16 03:00:00,0,0,0
2010-11-16 04:00:00,0,0,0
2010-11-16 05:00:00,0,0,0
2010-11-16 06:00:00,0,0,0
2010-11-16 07:00:00,0,0,0
2010-11-16 08:00:00,0,0,0
2010-11-16 09:00:00,0,0,0
2010-11-16 10:00:00,0,0,0
2010-11-16 11:00:00,0,0,0
2010-11-16 12:00:00,0,0,0
2010-11-16 13:00:00,0.016,0.026,0.038
2010-11-16 14:00:00,0.464,0.467,0.456
2010-11-16 15:00:00,0.701,0.699,0.704
2010-11-16 16:00:00,0.791,0.788,0.788
2010-11-16 17:00:00,0.827,0.824,0.819
2010-11-16 18:00:00,0.813,0.809,0.804
2010-11-16 19:00:00,0.847,0.848,0.84
2010-11-16 20:00:00,0.851,0.845,0.835
2010-11-16 21:00:00,0.831,0.819,0.804
2010-11-16 22:00:00,0.784,0.762,0.739
2010-11-16 23:00:00,0.646,0.474,0.362
2010-11-17 00:00:00,0,0,0
2010-11-17 01:00:00,0,0,0
2010-11-17 02:00:00,0,0,0
2010-11-17 03:00:00,0,0,0
2010-11-17 04:00:00,0,0,0
2010-11-17 05:00:00,0,0,0
2010-11-17 06:00:00,0,0,0
2010-11-17 07:00:00,0,0,0
2010-11-17 08:00:00,0,0,0
2010-11-17 09:00:00,0,0,0
2010-11-17 10:00:00,0,0,0
2010-11-17 11:00:00,0,0,0
2010-11-17 12:00:00,0,0,0
2010-11-17 13:00:00,0.013,0.024,0.064
2010-11-17 14:00:00,0.454,0.468,0.487
2010-11-17 15:00:00,0.7,0.697,0.689
2010-11-17 16:00:00,0.794,0.793,0.774
2010-11-17 17:00:00,0.834,0.832,0.811
2010-11-17 18:00:00,0.821,0.817,0.801
2010-11-17 19:00:00,0.858,0.859,0.843
2010-11-17 20:00:00,0.862,0.859,0.84
2010-11-17 21:00:00,0.842,0.833,0.808
2010-11-17 22:00:00,0.795,0.778,0.742
2010-11-17 23:00:00,0.645,0.474,0.347
2010-11-18 00:00:00,0,0,0
2010-11-18 01:00:00,0,0,0
2010-11-18 02:00:00,0,0,0
2010-11-18 03:00:00,0,0,0
2010-11-18 04:00:00,0,0,0
2010-11-18 05:00:00,0,0,0
2010-11-18 06:00:00,0,0,0
2010-11-18 07:00:00,0,0,0
2010-11-18 08:00:00,0,0,0
2010-11-18 09:00:00,0,0,0
2010-11-18 10:00:00,0,0,0
2010-11-18 11:00:00,0,0,0
2010-11-18 12:00:00,0,0,0
2010-11-18 13:00:00,0.014,0.025,0.073
2010-11-18 14:00:00,0.478,0.49,0.53
2010-11-18 15:00:00,0.719,0.721,0.731
2010-11-18 16:00:00,0.814,0.818,0.817
2010-11-18 17:00:00,0.849,0.855,0.849
2010-11-18 18:00:00,0.828,0.834,0.83
2010-11-18 19:00:00,0.859,0.875,0.87
2010-11-18 20:00:00,0.858,0.871,0.865
2010-11-18 21:00:00,0.833,0.845,0.835
2010-11-18 22:00:00,0.78,0.793,0.78
2010-11-18 23:00:00,0.616,0.49,0.387
2010-11-19 00:00:00,0,0,0
2010-11-19 01:00:00,0,0,0
2010-11-19 02:00:00,0,0,0
2010-11-19 03:00:00,0,0,0
2010-11-19 04:00:00,0,0,0
2010-11-19 05:00:00,0,0,0
2010-11-19 06:00:00,0,0,0
2010-11-19 07:00:00,0,0,0
2010-11-19 08:00:00,0,0,0
2010-11-19 09:00:00,0,0,0
2010-11-19 10:00:00,0,0,0
2010-11-19 11:00:00,0,0,0
2010-11-19 12:00:00,0,0,0
2010-11-19 13:00:00,0.008,0.019,0.066
2010-11-19 14:00:00,0.417,0.465,0.52
2010-11-19 15:00:00,0.665,0.699,0.718
2010-11-19 16:00:00,0.763,0.789,0.794
2010-11-19 17:00:00,0.798,0.82,0.818
2010-11-19 18:00:00,0.783,0.794,0.794
2010-11-19 19:00:00,0.814,0.824,0.825
2010-11-19 20:00:00,0.814,0.813,0.811
2010-11-19 21:00:00,0.792,0.782,0.769
2010-11-19 22:00:00,0.742,0.718,0.686
2010-11-19 23:00:00,0.572,0.402,0.28
2010-11-20 00:00:00,0,0,0
2010-11-20 01:00:00,0,0,0
2010-11-20 02:00:00,0,0,0
2010-11-20 03:00:00,0,0,0
2010-11-20 04:00:00,0,0,0
2010-11-20 05:00:00,0,0,0
2010-11-20 06:00:00,0,0,0
2010-11-20 07:00:00,0,0,0
2010-11-20 08:00:00,0,0,0
2010-11-20 09:00:00,0,0,0
2010-11-20 10:00:00,0,0,0
2010-11-20 11:00:00,0,0,0
2010-11-20 12:00:00,0,0,0
2010-11-20 13:00:00,0.007,0.008,0.035
2010-11-20 14:00:00,0.397,0.435,0.285
2010-11-20 15:00:00,0.575,0.679,0.595
2010-11-20 16:00:00,0.68,0.76,0.752
2010-11-20 17:00:00,0.713,0.773,0.783
2010-11-20 18:00:00,0.735,0.738,0.763
2010-11-20 19:00:00,0.738,0.801,0.79
2010-11-20 20:00:00,0.624,0.759,0.775
2010-11-20 21:00:00,0.508,0.449,0.72
2010-11-20 22:00:00,0.447,0.238,0.423
2010-11-20 23:00:00,0.243,0.081,0.062
2010-11-21 00:00:00,0,0,0
2010-11-21 01:00:00,0,0,0
2010-11-21 02:00:00,0,0,0
2010-11-21 03:00:00,0,0,0
2010-11-21 04:00:00,0,0,0
2010-11-21 05:00:00,0,0,0
2010-11-21 06:00:00,0,0,0
2010-11-21 07:00:00,0,0,0
2010-11-21 08:00:00,0,0,0
2010-11-21 09:00:00,0,0,0
2010-11-21 10:00:00,0,0,0
2010-11-21 11:00:00,0,0,0
2010-11-21 12:00:00,0,0,0
2010-11-21 13:00:00,0.001,0.002,0.005
2010-11-21 14:00:00,0.192,0.157,0.132
2010-11-21 15:00:00,0.48,0.414,0.439
2010-11-21 16:00:00,0.666,0.618,0.626
2010-11-21 17:00:00,0.761,0.735,0.668
2010-11-21 18:00:00,0.768,0.756,0.652
2010-11-21 19:00:00,0.8,0.797,0.638
2010-11-21 20:00:00,0.799,0.792,0.635
2010-11-21 21:00:00,0.772,0.76,0.667
2010-11-21 22:00:00,0.717,0.694,0.628
2010-11-21 23:00:00,0.512,0.367,0.233
2010-11-22 00:00:00,0,0,0
2010-11-22 01:00:00,0,0,0
2010-11-22 02:00:00,0,0,0
2010-11-22 03:00:00,0,0,0
2010-11-22 04:00:00,0,0,0
2010-11-22 05:00:00,0,0,0
2010-11-22 06:00:00,0,0,0
2010-11-22 07:00:00,0,0,0
2010-11-22 08:00:00,0,0,0
2010-11-22 09:00:00,0,0,0
2010-11-22 10:00:00,0,0,0
2010-11-22 11:00:00,0,0,0
2010-11-22 12:00:00,0,0,0
2010-11-22 13:00:00,0.005,0.012,0.015
2010-11-22 14:00:00,0.423,0.446,0.329
2010-11-22 15:00:00,0.662,0.68,0.639
2010-11-22 16:00:00,0.756,0.769,0.731
2010-11-22 17:00:00,0.794,0.806,0.766
2010-11-22 18:00:00,0.784,0.79,0.753
2010-11-22 19:00:00,0.816,0.829,0.791
2010-11-22 20:00:00,0.817,0.823,0.784
2010-11-22 21:00:00,0.795,0.791,0.749
2010-11-22 22:00:00,0.746,0.73,0.676
2010-11-22 23:00:00,0.554,0.395,0.269
2010-11-23 00:00:00,0,0,0
2010-11-23 01:00:00,0,0,0
2010-11-23 02:00:00,0,0,0
2010-11-23 03:00:00,0,0,0
2010-11-23 04:00:00,0,0,0
2010-11-23 05:00:00,0,0,0
2010-11-23 06:00:00,0,0,0
2010-11-23 07:00:00,0,0,0
2010-11-23 08:00:00,0,0,0
2010-11-23 09:00:00,0,0,0
2010-11-23 10:00:00,0,0,0
2010-11-23 11:00:00,0,0,0
2010-11-23 12:00:00,0,0,0
2010-11-23 13:00:00,0.004,0.011,0.036
2010-11-23 14:00:00,0.425,0.454,0.463
2010-11-23 15:00:00,0.681,0.691,0.677
2010-11-23 16:00:00,0.78,0.781,0.761
2010-11-23 17:00:00,0.815,0.813,0.789
2010-11-23 18:00:00,0.799,0.79,0.767
2010-11-23 19:00:00,0.824,0.813,0.797
2010-11-23 20:00:00,0.815,0.813,0.783
2010-11-23 21:00:00,0.721,0.784,0.736
2010-11-23 22:00:00,0.164,0.706,0.627
2010-11-23 23:00:00,0.055,0.113,0.165
2010-11-24 00:00:00,0,0,0
2010-11-24 01:00:00,0,0,0
2010-11-24 02:00:00,0,0,0
2010-11-24 03:00:00,0,0,0
2010-11-24 04:00:00,0,0,0
2010-11-24 05:00:00,0,0,0
2010-11-24 06:00:00,0,0,0
2010-11-24 07:00:00,0,0,0
2010-11-24 08:00:00,0,0,0
2010-11-24 09:00:00,0,0,0
2010-11-24 10:00:00,0,0,0
2010-11-24 11:00:00,0,0,0
2010-11-24 12:00:00,0,0,0
2010-11-24 13:00:00,0.004,0.003,0.007
2010-11-24 14:00:00,0.447,0.33,0.216
2010-11-24 15:00:00,0.685,0.658,0.429
2010-11-24 16:00:00,0.767,0.77,0.692
2010-11-24 17:00:00,0.781,0.779,0.744
2010-11-24 18:00:00,0.767,0.755,0.734
2010-11-24 19:00:00,0.78,0.774,0.756
2010-11-24 20:00:00,0.758,0.715,0.717
2010-11-24 21:00:00,0.705,0.656,0.619
2010-11-24 22:00:00,0.578,0.503,0.409
2010-11-24 23:00:00,0.286,0.174,0.077
2010-11-25 00:00:00,0,0,0
2010-11-25 01:00:00,0,0,0
2010-11-25 02:00:00,0,0,0
2010-11-25 03:00:00,0,0,0
2010-11-25 04:00:00,0,0,0
2010-11-25 05:00:00,0,0,0
2010-11-25 06:00:00,0,0,0
2010-11-25 07:00:00,0,0,0
2010-11-25 08:00:00,0,0,0
2010-11-25 09:00:00,0,0,0
2010-11-25 10:00:00,0,0,0
2010-11-25 11:00:00,0,0,0
2010-11-25 12:00:00,0,0,0
2010-11-25 13:00:00,0,0,0
2010-11-25 14:00:00,0.247,0.075,0.032
2010-11-25 15:00:00,0.651,0.489,0.115
2010-11-25 16:00:00,0.764,0.773,0.243
2010-11-25 17:00:00,0.806,0.837,0.454
2010-11-25 18:00:00,0.802,0.833,0.621
2010-11-25 19:00:00,0.837,0.876,0.705
2010-11-25 20:00:00,0.834,0.869,0.789
2010-11-25 21:00:00,0.801,0.831,0.741
2010-11-25 22:00:00,0.733,0.754,0.658
2010-11-25 23:00:00,0.485,0.361,0.234
2010-11-26 00:00:00,0,0,0
2010-11-26 01:00:00,0,0,0
2010-11-26 02:00:00,0,0,0
2010-11-26 03:00:00,0,0,0
2010-11-26 04:00:00,0,0,0
2010-11-26 05:00:00,0,0,0
2010-11-26 06:00:00,0,0,0
2010-11-26 07:00:00,0,0,0
2010-11-26 08:00:00,0,0,0
2010-11-26 09:00:00,0,0,0
2010-11-26 10:00:00,0,0,0
2010-11-26 11:00:00,0,0,0
2010-11-26 12:00:00,0,0,0
2010-11-26 13:00:00,0.004,0.011,0.04
2010-11-26 14:00:00,0.497,0.523,0.538
2010-11-26 15:00:00,0.752,0.761,0.756
2010-11-26 16:00:00,0.85,0.849,0.846
2010-11-26 17:00:00,0.89,0.888,0.884
2010-11-26 18:00:00,0.876,0.865,0.856
2010-11-26 19:00:00,0.9,0.9,0.9
2010-11-26 20:00:00,0.9,0.894,0.89
2010-11-26 21:00:00,0.884,0.865,0.856
2010-11-26 22:00:00,0.838,0.814,0.796
2010-11-26 23:00:00,0.625,0.442,0.331
2010-11-27 00:00:00,0,0,0
2010-11-27 01:00:00,0,0,0
2010-11-27 02:00:00,0,0,0
2010-11-27 03:00:00,0,0,0
2010-11-27 04:00:00,0,0,0
2010-11-27 05:00:00,0,0,0
2010-11-27 06:00:00,0,0,0
2010-11-27 07:00:00,0,0,0
2010-11-27 08:00:00,0,0,0
2010-11-27 09:00:00,0,0,0
2010-11-27 10:00:00,0,0,0
2010-11-27 11:00:00,0,0,0
2010-11-27 12:00:00,0,0,0
2010-11-27 13:00:00,0.003,0.009,0.044
2010-11-27 14:00:00,0.473,0.504,0.551
2010-11-27 15:00:00,0.715,0.695,0.756
2010-11-27 16:00:00,0.784,0.818,0.829
2010-11-27 17:00:00,0.783,0.868,0.856
2010-11-27 18:00:00,0.761,0.83,0.831
2010-11-27 19:00:00,0.597,0.847,0.872
2010-11-27 20:00:00,0.307,0.815,0.856
2010-11-27 21:00:00,0.276,0.669,0.819
2010-11-27 22:00:00,0.458,0.412,0.515
2010-11-27 23:00:00,0.129,0.213,0.031
2010-11-28 00:00:00,0,0,0
2010-11-28 01:00:00,0,0,0
2010-11-28 02:00:00,0,0,0
2010-11-28 03:00:00,0,0,0
2010-11-28 04:00:00,0,0,0
2010-11-28 05:00:00,0,0,0
2010-11-28 06:00:00,0,0,0
2010-11-28 07:00:00,0,0,0
2010-11-28 08:00:00,0,0,0
2010-11-28 09:00:00,0,0,0
2010-11-28 10:00:00,0,0,0
2010-11-28 11:00:00,0,0,0
2010-11-28 12:00:00,0,0,0
2010-11-28 13:00:00,0.002,0.005,0.029
2010-11-28 14:00:00,0.454,0.444,0.469
2010-11-28 15:00:00,0.707,0.696,0.676
2010-11-28 16:00:00,0.797,0.793,0.775
2010-11-28 17:00:00,0.827,0.836,0.81
2010-11-28 18:00:00,0.815,0.822,0.787
2010-11-28 19:00:00,0.842,0.849,0.825
2010-11-28 20:00:00,0.839,0.834,0.809
2010-11-28 21:00:00,0.81,0.801,0.767
2010-11-28 22:00:00,0.755,0.739,0.679
2010-11-28 23:00:00,0.516,0.361,0.224
2010-11-29 00:00:00,0,0,0
2010-11-29 01:00:00,0,0,0
2010-11-29 02:00:00,0,0,0
2010-11-29 03:00:00,0,0,0
2010-11-29 04:00:00,0,0,0
2010-11-29 05:00:00,0,0,0
2010-11-29 06:00:00,0,0,0
2010-11-29 07:00:00,0,0,0
2010-11-29 08:00:00,0,0,0
2010-11-29 09:00:00,0,0,0
2010-11-29 10:00:00,0,0,0
2010-11-29 11:00:00,0,0,0
2010-11-29 12:00:00,0,0,0
2010-11-29 13:00:00,0,0.004,0.023
2010-11-29 14:00:00,0.387,0.444,0.468
2010-11-29 15:00:00,0.663,0.697,0.691
2010-11-29 16:00:00,0.777,0.791,0.775
2010-11-29 17:00:00,0.832,0.841,0.811
2010-11-29 18:00:00,0.833,0.836,0.79
2010-11-29 19:00:00,0.862,0.867,0.833
2010-11-29 20:00:00,0.858,0.855,0.819
2010-11-29 21:00:00,0.825,0.819,0.779
2010-11-29 22:00:00,0.752,0.741,0.69
2010-11-29 23:00:00,0.456,0.329,0.222
2010-11-30 00:00:00,0,0,0
2010-11-30 01:00:00,0,0,0
2010-11-30 02:00:00,0,0,0
2010-11-30 03:00:00,0,0,0
2010-11-30 04:00:00,0,0,0
2010-11-30 05:00:00,0,0,0
2010-11-30 06:00:00,0,0,0
2010-11-30 07:00:00,0,0,0
2010-11-30 08:00:00,0,0,0
2010-11-30 09:00:00,0,0,0
2010-11-30 10:00:00,0,0,0
2010-11-30 11:00:00,0,0,0
2010-11-30 12:00:00,0,0,0
2010-11-30 13:00:00,0,0.003,0.025
2010-11-30 14:00:00,0.434,0.438,0.492
2010-11-30 15:00:00,0.713,0.706,0.72
2010-11-30 16:00:00,0.822,0.813,0.816
2010-11-30 17:00:00,0.872,0.867,0.86
2010-11-30 18:00:00,0.862,0.864,0.835
2010-11-30 19:00:00,0.891,0.897,0.881
2010-11-30 20:00:00,0.885,0.886,0.87
2010-11-30 21:00:00,0.855,0.854,0.837
2010-11-30 22:00:00,0.79,0.784,0.765
2010-11-30 23:00:00,0.523,0.37,0.279
2010-12-01 00:00:00,0,0,0
2010-12-01 01:00:00,0,0,0
2010-12-01 02:00:00,0,0,0
2010-12-01 03:00:00,0,0,0
2010-12-01 04:00:00,0,0,0
2010-12-01 05:00:00,0,0,0
2010-12-01 06:00:00,0,0,0
2010-12-01 07:00:00,0,0,0
2010-12-01 08:00:00,0,0,0
2010-12-01 09:00:00,0,0,0
2010-12-01 10:00:00,0,0,0
2010-12-01 11:00:00,0,0,0
2010-12-01 12:00:00,0,0,0
2010-12-01 13:00:00,0.001,0.003,0.028
2010-12-01 14:00:00,0.46,0.469,0.524
2010-12-01 15:00:00,0.719,0.716,0.735
2010-12-01 16:00:00,0.81,0.795,0.81
2010-12-01 17:00:00,0.842,0.82,0.836
2010-12-01 18:00:00,0.827,0.787,0.8
2010-12-01 19:00:00,0.861,0.775,0.836
2010-12-01 20:00:00,0.852,0.798,0.802
2010-12-01 21:00:00,0.816,0.791,0.756
2010-12-01 22:00:00,0.745,0.717,0.688
2010-12-01 23:00:00,0.433,0.317,0.222
2010-12-02 00:00:00,0,0,0
2010-12-02 01:00:00,0,0,0
2010-12-02 02:00:00,0,0,0
2010-12-02 03:00:00,0,0,0
2010-12-02 04:00:00,0,0,0
2010-12-02 05:00:00,0,0,0
2010-12-02 06:00:00,0,0,0
2010-12-02 07:00:00,0,0,0
2010-12-02 08:00:00,0,0,0
2010-12-02 09:00:00,0,0,0
2010-12-02 10:00:00,0,0,0
2010-12-02 11:00:00,0,0,0
2010-12-02 12:00:00,0,0,0
2010-12-02 13:00:00,0,0.002,0.021
2010-12-02 14:00:00,0.417,0.44,0.487
2010-12-02 15:00:00,0.673,0.692,0.707
2010-12-02 16:00:00,0.768,0.782,0.787
2010-12-02 17:00:00,0.808,0.815,0.819
2010-12-02 18:00:00,0.801,0.809,0.787
2010-12-02 19:00:00,0.817,0.816,0.82
2010-12-02 20:00:00,0.807,0.795,0.798
2010-12-02 21:00:00,0.77,0.757,0.754
2010-12-02 22:00:00,0.7,0.68,0.667
2010-12-02 23:00:00,0.43,0.288,0.211
2010-12-03 00:00:00,0,0,0
2010-12-03 01:00:00,0,0,0
