"time","placeholder","placeholder","placeholder"
2017-10-22 21:00:00,0.789,0.782,0.776
2017-10-22 22:00:00,0.735,0.722,0.712
2017-10-22 23:00:00,0.628,0.607,0.598
2017-10-23 00:00:00,0.051,0.023,0
2017-10-23 01:00:00,0,0,0
2017-10-23 02:00:00,0,0,0
2017-10-23 03:00:00,0,0,0
2017-10-23 04:00:00,0,0,0
2017-10-23 05:00:00,0,0,0
2017-10-23 06:00:00,0,0,0
2017-10-23 07:00:00,0,0,0
2017-10-23 08:00:00,0,0,0
2017-10-23 09:00:00,0,0,0
2017-10-23 10:00:00,0,0,0
2017-10-23 11:00:00,0,0,0
2017-10-23 12:00:00,0,0,0
2017-10-23 13:00:00,0.172,0.138,0.175
2017-10-23 14:00:00,0.496,0.499,0.515
2017-10-23 15:00:00,0.67,0.67,0.667
2017-10-23 16:00:00,0.744,0.741,0.732
2017-10-23 17:00:00,0.773,0.768,0.757
2017-10-23 18:00:00,0.774,0.766,0.759
2017-10-23 19:00:00,0.788,0.777,0.769
2017-10-23 20:00:00,0.788,0.772,0.759
2017-10-23 21:00:00,0.766,0.746,0.725
2017-10-23 22:00:00,0.713,0.687,0.654
2017-10-23 23:00:00,0.612,0.563,0.522
2017-10-24 00:00:00,0.043,0.018,0
2017-10-24 01:00:00,0,0,0
2017-10-24 02:00:00,0,0,0
2017-10-24 03:00:00,0,0,0
2017-10-24 04:00:00,0,0,0
2017-10-24 05:00:00,0,0,0
2017-10-24 06:00:00,0,0,0
2017-10-24 07:00:00,0,0,0
2017-10-24 08:00:00,0,0,0
2017-10-24 09:00:00,0,0,0
2017-10-24 10:00:00,0,0,0
2017-10-24 11:00:00,0,0,0
2017-10-24 12:00:00,0,0,0
2017-10-24 13:00:00,0.15,0.126,0.166
2017-10-24 14:00:00,0.482,0.487,0.511
2017-10-24 15:00:00,0.667,0.664,0.669
2017-10-24 16:00:00,0.751,0.747,0.743
2017-10-24 17:00:00,0.788,0.784,0.776
2017-10-24 18:00:00,0.793,0.792,0.785
2017-10-24 19:00:00,0.808,0.81,0.802
2017-10-24 20:00:00,0.808,0.808,0.798
2017-10-24 21:00:00,0.783,0.782,0.768
2017-10-24 22:00:00,0.724,0.723,0.701
2017-10-24 23:00:00,0.607,0.612,0.579
2017-10-25 00:00:00,0.039,0.027,0
2017-10-25 01:00:00,0,0,0
2017-10-25 02:00:00,0,0,0
2017-10-25 03:00:00,0,0,0
2017-10-25 04:00:00,0,0,0
2017-10-25 05:00:00,0,0,0
2017-10-25 06:00:00,0,0,0
2017-10-25 07:00:00,0,0,0
2017-10-25 08:00:00,0,0,0
2017-10-25 09:00:00,0,0,0
2017-10-25 10:00:00,0,0,0
2017-10-25 11:00:00,0,0,0
2017-10-25 12:00:00,0,0,0
2017-10-25 13:00:00,0.157,0.137,0.236
2017-10-25 14:00:00,0.499,0.507,0.586
2017-10-25 15:00:00,0.679,0.681,0.729
2017-10-25 16:00:00,0.756,0.751,0.781
2017-10-25 17:00:00,0.79,0.782,0.799
2017-10-25 18:00:00,0.791,0.784,0.792
2017-10-25 19:00:00,0.807,0.802,0.819
2017-10-25 20:00:00,0.809,0.801,0.824
2017-10-25 21:00:00,0.783,0.77,0.801
2017-10-25 22:00:00,0.73,0.711,0.752
2017-10-25 23:00:00,0.626,0.599,0.662
2017-10-26 00:00:00,0.036,0.041,0
2017-10-26 01:00:00,0,0,0
2017-10-26 02:00:00,0,0,0
2017-10-26 03:00:00,0,0,0
2017-10-26 04:00:00,0,0,0
2017-10-26 05:00:00,0,0,0
2017-10-26 06:00:00,0,0,0
2017-10-26 07:00:00,0,0,0
2017-10-26 08:00:00,0,0,0
2017-10-26 09:00:00,0,0,0
2017-10-26 10:00:00,0,0,0
2017-10-26 11:00:00,0,0,0
2017-10-26 12:00:00,0,0,0
2017-10-26 13:00:00,0.12,0.109,0.195
2017-10-26 14:00:00,0.449,0.465,0.55
2017-10-26 15:00:00,0.638,0.648,0.703
2017-10-26 16:00:00,0.716,0.726,0.761
2017-10-26 17:00:00,0.748,0.755,0.774
2017-10-26 18:00:00,0.752,0.756,0.763
2017-10-26 19:00:00,0.768,0.774,0.782
2017-10-26 20:00:00,0.767,0.773,0.779
2017-10-26 21:00:00,0.74,0.748,0.753
2017-10-26 22:00:00,0.681,0.687,0.694
2017-10-26 23:00:00,0.56,0.571,0.572
2017-10-27 00:00:00,0.025,0,0
2017-10-27 01:00:00,0,0,0
2017-10-27 02:00:00,0,0,0
2017-10-27 03:00:00,0,0,0
2017-10-27 04:00:00,0,0,0
2017-10-27 05:00:00,0,0,0
2017-10-27 06:00:00,0,0,0
2017-10-27 07:00:00,0,0,0
2017-10-27 08:00:00,0,0,0
2017-10-27 09:00:00,0,0,0
2017-10-27 10:00:00,0,0,0
2017-10-27 11:00:00,0,0,0
2017-10-27 12:00:00,0,0,0
2017-10-27 13:00:00,0.066,0.059,0.14
2017-10-27 14:00:00,0.376,0.358,0.464
2017-10-27 15:00:00,0.63,0.617,0.586
2017-10-27 16:00:00,0.753,0.73,0.664
2017-10-27 17:00:00,0.806,0.78,0.727
2017-10-27 18:00:00,0.817,0.8,0.784
2017-10-27 19:00:00,0.835,0.828,0.842
2017-10-27 20:00:00,0.832,0.831,0.852
2017-10-27 21:00:00,0.8,0.801,0.839
2017-10-27 22:00:00,0.729,0.646,0.792
2017-10-27 23:00:00,0.583,0.523,0.66
2017-10-28 00:00:00,0.028,0,0
2017-10-28 01:00:00,0,0,0
2017-10-28 02:00:00,0,0,0
2017-10-28 03:00:00,0,0,0
2017-10-28 04:00:00,0,0,0
2017-10-28 05:00:00,0,0,0
2017-10-28 06:00:00,0,0,0
2017-10-28 07:00:00,0,0,0
2017-10-28 08:00:00,0,0,0
2017-10-28 09:00:00,0,0,0
2017-10-28 10:00:00,0,0,0
2017-10-28 11:00:00,0,0,0
2017-10-28 12:00:00,0,0,0
2017-10-28 13:00:00,0.105,0.077,0.181
2017-10-28 14:00:00,0.471,0.367,0.47
2017-10-28 15:00:00,0.683,0.677,0.603
2017-10-28 16:00:00,0.773,0.77,0.669
2017-10-28 17:00:00,0.812,0.811,0.774
2017-10-28 18:00:00,0.815,0.814,0.824
2017-10-28 19:00:00,0.832,0.832,0.858
2017-10-28 20:00:00,0.83,0.825,0.859
2017-10-28 21:00:00,0.801,0.783,0.837
2017-10-28 22:00:00,0.739,0.697,0.782
2017-10-28 23:00:00,0.618,0.543,0.63
2017-10-29 00:00:00,0.027,0,0
2017-10-29 01:00:00,0,0,0
2017-10-29 02:00:00,0,0,0
2017-10-29 03:00:00,0,0,0
2017-10-29 04:00:00,0,0,0
2017-10-29 05:00:00,0,0,0
2017-10-29 06:00:00,0,0,0
2017-10-29 07:00:00,0,0,0
2017-10-29 08:00:00,0,0,0
2017-10-29 09:00:00,0,0,0
2017-10-29 10:00:00,0,0,0
2017-10-29 11:00:00,0,0,0
2017-10-29 12:00:00,0,0,0
2017-10-29 13:00:00,0.098,0.137,0.202
2017-10-29 14:00:00,0.451,0.471,0.574
2017-10-29 15:00:00,0.657,0.666,0.732
2017-10-29 16:00:00,0.744,0.746,0.788
2017-10-29 17:00:00,0.78,0.778,0.806
2017-10-29 18:00:00,0.784,0.782,0.8
2017-10-29 19:00:00,0.8,0.799,0.828
2017-10-29 20:00:00,0.798,0.794,0.831
2017-10-29 21:00:00,0.772,0.767,0.81
2017-10-29 22:00:00,0.717,0.705,0.76
2017-10-29 23:00:00,0.615,0.602,0.617
2017-10-30 00:00:00,0.026,0,0
2017-10-30 01:00:00,0,0,0
2017-10-30 02:00:00,0,0,0
2017-10-30 03:00:00,0,0,0
2017-10-30 04:00:00,0,0,0
2017-10-30 05:00:00,0,0,0
2017-10-30 06:00:00,0,0,0
2017-10-30 07:00:00,0,0,0
2017-10-30 08:00:00,0,0,0
2017-10-30 09:00:00,0,0,0
2017-10-30 10:00:00,0,0,0
2017-10-30 11:00:00,0,0,0
2017-10-30 12:00:00,0,0,0
2017-10-30 13:00:00,0.07,0.119,0.178
2017-10-30 14:00:00,0.396,0.44,0.539
2017-10-30 15:00:00,0.614,0.641,0.704
2017-10-30 16:00:00,0.72,0.734,0.77
2017-10-30 17:00:00,0.773,0.775,0.794
2017-10-30 18:00:00,0.785,0.784,0.791
2017-10-30 19:00:00,0.801,0.799,0.818
2017-10-30 20:00:00,0.796,0.79,0.818
2017-10-30 21:00:00,0.755,0.739,0.788
2017-10-30 22:00:00,0.677,0.637,0.714
2017-10-30 23:00:00,0.527,0.47,0.492
2017-10-31 00:00:00,0.015,0,0
2017-10-31 01:00:00,0,0,0
2017-10-31 02:00:00,0,0,0
2017-10-31 03:00:00,0,0,0
2017-10-31 04:00:00,0,0,0
2017-10-31 05:00:00,0,0,0
2017-10-31 06:00:00,0,0,0
2017-10-31 07:00:00,0,0,0
2017-10-31 08:00:00,0,0,0
2017-10-31 09:00:00,0,0,0
2017-10-31 10:00:00,0,0,0
2017-10-31 11:00:00,0,0,0
2017-10-31 12:00:00,0,0,0
2017-10-31 13:00:00,0.024,0.005,0.006
2017-10-31 14:00:00,0.233,0.166,0.081
2017-10-31 15:00:00,0.578,0.382,0.208
2017-10-31 16:00:00,0.708,0.448,0.253
2017-10-31 17:00:00,0.768,0.606,0.233
2017-10-31 18:00:00,0.782,0.728,0.376
2017-10-31 19:00:00,0.795,0.828,0.452
2017-10-31 20:00:00,0.784,0.831,0.495
2017-10-31 21:00:00,0.74,0.806,0.524
2017-10-31 22:00:00,0.67,0.742,0.556
2017-10-31 23:00:00,0.521,0.622,0.34
2017-11-01 00:00:00,0.018,0,0
2017-11-01 01:00:00,0,0,0
2017-11-01 02:00:00,0,0,0
2017-11-01 03:00:00,0,0,0
2017-11-01 04:00:00,0,0,0
2017-11-01 05:00:00,0,0,0
2017-11-01 06:00:00,0,0,0
2017-11-01 07:00:00,0,0,0
2017-11-01 08:00:00,0,0,0
2017-11-01 09:00:00,0,0,0
2017-11-01 10:00:00,0,0,0
2017-11-01 11:00:00,0,0,0
2017-11-01 12:00:00,0,0,0
2017-11-01 13:00:00,0.06,0.087,0.076
2017-11-01 14:00:00,0.39,0.48,0.459
2017-11-01 15:00:00,0.598,0.678,0.673
2017-11-01 16:00:00,0.688,0.754,0.743
2017-11-01 17:00:00,0.731,0.777,0.766
2017-11-01 18:00:00,0.74,0.771,0.757
2017-11-01 19:00:00,0.724,0.802,0.783
2017-11-01 20:00:00,0.65,0.808,0.784
2017-11-01 21:00:00,0.61,0.788,0.758
2017-11-01 22:00:00,0.596,0.736,0.692
2017-11-01 23:00:00,0.522,0.631,0.475
2017-11-02 00:00:00,0.027,0,0
2017-11-02 01:00:00,0,0,0
2017-11-02 02:00:00,0,0,0
2017-11-02 03:00:00,0,0,0
2017-11-02 04:00:00,0,0,0
2017-11-02 05:00:00,0,0,0
2017-11-02 06:00:00,0,0,0
2017-11-02 07:00:00,0,0,0
2017-11-02 08:00:00,0,0,0
2017-11-02 09:00:00,0,0,0
2017-11-02 10:00:00,0,0,0
2017-11-02 11:00:00,0,0,0
2017-11-02 12:00:00,0,0,0
2017-11-02 13:00:00,0.069,0.101,0.158
2017-11-02 14:00:00,0.423,0.513,0.521
2017-11-02 15:00:00,0.627,0.695,0.687
2017-11-02 16:00:00,0.714,0.761,0.749
2017-11-02 17:00:00,0.753,0.782,0.764
2017-11-02 18:00:00,0.758,0.774,0.756
2017-11-02 19:00:00,0.776,0.806,0.784
2017-11-02 20:00:00,0.771,0.814,0.787
2017-11-02 21:00:00,0.733,0.8,0.768
2017-11-02 22:00:00,0.642,0.76,0.719
2017-11-02 23:00:00,0.474,0.675,0.522
2017-11-03 00:00:00,0.065,0,0
2017-11-03 01:00:00,0,0,0
2017-11-03 02:00:00,0,0,0
2017-11-03 03:00:00,0,0,0
2017-11-03 04:00:00,0,0,0
2017-11-03 05:00:00,0,0,0
2017-11-03 06:00:00,0,0,0
2017-11-03 07:00:00,0,0,0
2017-11-03 08:00:00,0,0,0
2017-11-03 09:00:00,0,0,0
2017-11-03 10:00:00,0,0,0
2017-11-03 11:00:00,0,0,0
2017-11-03 12:00:00,0,0,0
2017-11-03 13:00:00,0.054,0.08,0.125
2017-11-03 14:00:00,0.392,0.479,0.478
2017-11-03 15:00:00,0.603,0.682,0.677
2017-11-03 16:00:00,0.695,0.759,0.752
2017-11-03 17:00:00,0.736,0.784,0.775
2017-11-03 18:00:00,0.745,0.768,0.764
2017-11-03 19:00:00,0.763,0.796,0.786
2017-11-03 20:00:00,0.759,0.799,0.782
2017-11-03 21:00:00,0.729,0.779,0.752
2017-11-03 22:00:00,0.667,0.73,0.687
2017-11-03 23:00:00,0.551,0.618,0.451
2017-11-04 00:00:00,0,0,0
2017-11-04 01:00:00,0,0,0
2017-11-04 02:00:00,0,0,0
2017-11-04 03:00:00,0,0,0
2017-11-04 04:00:00,0,0,0
2017-11-04 05:00:00,0,0,0
2017-11-04 06:00:00,0,0,0
2017-11-04 07:00:00,0,0,0
2017-11-04 08:00:00,0,0,0
2017-11-04 09:00:00,0,0,0
2017-11-04 10:00:00,0,0,0
2017-11-04 11:00:00,0,0,0
2017-11-04 12:00:00,0,0,0
2017-11-04 13:00:00,0.015,0.037,0.014
2017-11-04 14:00:00,0.157,0.309,0.161
2017-11-04 15:00:00,0.324,0.462,0.556
2017-11-04 16:00:00,0.464,0.542,0.632
2017-11-04 17:00:00,0.597,0.527,0.681
2017-11-04 18:00:00,0.663,0.511,0.693
2017-11-04 19:00:00,0.683,0.55,0.692
2017-11-04 20:00:00,0.657,0.655,0.7
2017-11-04 21:00:00,0.606,0.665,0.701
2017-11-04 22:00:00,0.539,0.538,0.646
2017-11-04 23:00:00,0.468,0.465,0.395
2017-11-05 00:00:00,0,0,0
2017-11-05 01:00:00,0,0,0
2017-11-05 02:00:00,0,0,0
2017-11-05 03:00:00,0,0,0
2017-11-05 04:00:00,0,0,0
2017-11-05 05:00:00,0,0,0
2017-11-05 06:00:00,0,0,0
2017-11-05 07:00:00,0,0,0
2017-11-05 08:00:00,0,0,0
2017-11-05 09:00:00,0,0,0
2017-11-05 10:00:00,0,0,0
2017-11-05 11:00:00,0,0,0
2017-11-05 12:00:00,0,0,0
2017-11-05 13:00:00,0.011,0.041,0.017
2017-11-05 14:00:00,0.121,0.37,0.136
2017-11-05 15:00:00,0.303,0.607,0.333
2017-11-05 16:00:00,0.471,0.72,0.513
2017-11-05 17:00:00,0.603,0.754,0.629
2017-11-05 18:00:00,0.676,0.749,0.677
2017-11-05 19:00:00,0.723,0.781,0.709
2017-11-05 20:00:00,0.709,0.784,0.716
2017-11-05 21:00:00,0.665,0.762,0.704
2017-11-05 22:00:00,0.587,0.71,0.624
2017-11-05 23:00:00,0.436,0.559,0.357
2017-11-06 00:00:00,0,0,0
2017-11-06 01:00:00,0,0,0
2017-11-06 02:00:00,0,0,0
2017-11-06 03:00:00,0,0,0
2017-11-06 04:00:00,0,0,0
2017-11-06 05:00:00,0,0,0
2017-11-06 06:00:00,0,0,0
2017-11-06 07:00:00,0,0,0
2017-11-06 08:00:00,0,0,0
2017-11-06 09:00:00,0,0,0
2017-11-06 10:00:00,0,0,0
2017-11-06 11:00:00,0,0,0
2017-11-06 12:00:00,0,0,0
2017-11-06 13:00:00,0.027,0.061,0.066
2017-11-06 14:00:00,0.306,0.451,0.356
2017-11-06 15:00:00,0.546,0.655,0.608
2017-11-06 16:00:00,0.625,0.738,0.689
2017-11-06 17:00:00,0.685,0.762,0.727
2017-11-06 18:00:00,0.691,0.748,0.725
2017-11-06 19:00:00,0.672,0.754,0.71
2017-11-06 20:00:00,0.635,0.614,0.642
2017-11-06 21:00:00,0.394,0.485,0.508
2017-11-06 22:00:00,0.186,0.661,0.314
2017-11-06 23:00:00,0.079,0.318,0.209
2017-11-07 00:00:00,0,0,0
2017-11-07 01:00:00,0,0,0
2017-11-07 02:00:00,0,0,0
2017-11-07 03:00:00,0,0,0
2017-11-07 04:00:00,0,0,0
2017-11-07 05:00:00,0,0,0
2017-11-07 06:00:00,0,0,0
2017-11-07 07:00:00,0,0,0
2017-11-07 08:00:00,0,0,0
2017-11-07 09:00:00,0,0,0
2017-11-07 10:00:00,0,0,0
2017-11-07 11:00:00,0,0,0
2017-11-07 12:00:00,0,0,0
2017-11-07 13:00:00,0.028,0.05,0.051
2017-11-07 14:00:00,0.304,0.409,0.36
2017-11-07 15:00:00,0.513,0.558,0.595
2017-11-07 16:00:00,0.602,0.715,0.561
2017-11-07 17:00:00,0.699,0.775,0.734
2017-11-07 18:00:00,0.708,0.785,0.765
2017-11-07 19:00:00,0.657,0.802,0.789
2017-11-07 20:00:00,0.54,0.738,0.726
2017-11-07 21:00:00,0.466,0.632,0.391
2017-11-07 22:00:00,0.356,0.44,0.178
2017-11-07 23:00:00,0.142,0.128,0.055
2017-11-08 00:00:00,0,0,0
2017-11-08 01:00:00,0,0,0
2017-11-08 02:00:00,0,0,0
2017-11-08 03:00:00,0,0,0
2017-11-08 04:00:00,0,0,0
2017-11-08 05:00:00,0,0,0
2017-11-08 06:00:00,0,0,0
2017-11-08 07:00:00,0,0,0
2017-11-08 08:00:00,0,0,0
2017-11-08 09:00:00,0,0,0
2017-11-08 10:00:00,0,0,0
2017-11-08 11:00:00,0,0,0
2017-11-08 12:00:00,0,0,0
2017-11-08 13:00:00,0,0,0
2017-11-08 14:00:00,0.013,0.02,0.018
2017-11-08 15:00:00,0.039,0.054,0.066
2017-11-08 16:00:00,0.083,0.066,0.147
2017-11-08 17:00:00,0.186,0.133,0.148
2017-11-08 18:00:00,0.308,0.274,0.156
2017-11-08 19:00:00,0.267,0.251,0.125
2017-11-08 20:00:00,0.261,0.189,0.112
2017-11-08 21:00:00,0.182,0.163,0.092
2017-11-08 22:00:00,0.14,0.15,0.072
2017-11-08 23:00:00,0.075,0.127,0.022
2017-11-09 00:00:00,0,0,0
2017-11-09 01:00:00,0,0,0
2017-11-09 02:00:00,0,0,0
2017-11-09 03:00:00,0,0,0
2017-11-09 04:00:00,0,0,0
2017-11-09 05:00:00,0,0,0
2017-11-09 06:00:00,0,0,0
2017-11-09 07:00:00,0,0,0
2017-11-09 08:00:00,0,0,0
2017-11-09 09:00:00,0,0,0
2017-11-09 10:00:00,0,0,0
2017-11-09 11:00:00,0,0,0
2017-11-09 12:00:00,0,0,0
2017-11-09 13:00:00,0.008,0.03,0.102
2017-11-09 14:00:00,0.123,0.295,0.502
2017-11-09 15:00:00,0.299,0.5,0.703
2017-11-09 16:00:00,0.42,0.615,0.782
2017-11-09 17:00:00,0.52,0.668,0.803
2017-11-09 18:00:00,0.615,0.688,0.779
2017-11-09 19:00:00,0.596,0.762,0.756
2017-11-09 20:00:00,0.633,0.712,0.703
2017-11-09 21:00:00,0.673,0.766,0.683
2017-11-09 22:00:00,0.459,0.739,0.497
2017-11-09 23:00:00,0.399,0.487,0.236
2017-11-10 00:00:00,0,0,0
2017-11-10 01:00:00,0,0,0
2017-11-10 02:00:00,0,0,0
2017-11-10 03:00:00,0,0,0
2017-11-10 04:00:00,0,0,0
2017-11-10 05:00:00,0,0,0
2017-11-10 06:00:00,0,0,0
2017-11-10 07:00:00,0,0,0
2017-11-10 08:00:00,0,0,0
2017-11-10 09:00:00,0,0,0
2017-11-10 10:00:00,0,0,0
2017-11-10 11:00:00,0,0,0
2017-11-10 12:00:00,0,0,0
2017-11-10 13:00:00,0.017,0,0.001
2017-11-10 14:00:00,0.314,0.036,0.034
2017-11-10 15:00:00,0.598,0.08,0.089
2017-11-10 16:00:00,0.729,0.172,0.191
2017-11-10 17:00:00,0.787,0.41,0.263
2017-11-10 18:00:00,0.776,0.708,0.346
2017-11-10 19:00:00,0.803,0.8,0.32
2017-11-10 20:00:00,0.802,0.801,0.344
2017-11-10 21:00:00,0.771,0.737,0.372
2017-11-10 22:00:00,0.704,0.615,0.335
2017-11-10 23:00:00,0.559,0.307,0.121
2017-11-11 00:00:00,0,0,0
2017-11-11 01:00:00,0,0,0
2017-11-11 02:00:00,0,0,0
2017-11-11 03:00:00,0,0,0
2017-11-11 04:00:00,0,0,0
2017-11-11 05:00:00,0,0,0
2017-11-11 06:00:00,0,0,0
2017-11-11 07:00:00,0,0,0
2017-11-11 08:00:00,0,0,0
2017-11-11 09:00:00,0,0,0
2017-11-11 10:00:00,0,0,0
2017-11-11 11:00:00,0,0,0
2017-11-11 12:00:00,0,0,0
2017-11-11 13:00:00,0.006,0.001,0.013
2017-11-11 14:00:00,0.192,0.063,0.15
2017-11-11 15:00:00,0.445,0.263,0.315
2017-11-11 16:00:00,0.553,0.612,0.475
2017-11-11 17:00:00,0.613,0.681,0.613
2017-11-11 18:00:00,0.66,0.602,0.701
2017-11-11 19:00:00,0.681,0.574,0.748
2017-11-11 20:00:00,0.672,0.643,0.697
2017-11-11 21:00:00,0.648,0.533,0.593
2017-11-11 22:00:00,0.563,0.233,0.37
2017-11-11 23:00:00,0.328,0.093,0.095
2017-11-12 00:00:00,0,0,0
2017-11-12 01:00:00,0,0,0
2017-11-12 02:00:00,0,0,0
2017-11-12 03:00:00,0,0,0
2017-11-12 04:00:00,0,0,0
2017-11-12 05:00:00,0,0,0
2017-11-12 06:00:00,0,0,0
2017-11-12 07:00:00,0,0,0
2017-11-12 08:00:00,0,0,0
2017-11-12 09:00:00,0,0,0
2017-11-12 10:00:00,0,0,0
2017-11-12 11:00:00,0,0,0
2017-11-12 12:00:00,0,0,0
2017-11-12 13:00:00,0.017,0.007,0.009
2017-11-12 14:00:00,0.4,0.101,0.118
2017-11-12 15:00:00,0.628,0.155,0.252
2017-11-12 16:00:00,0.726,0.258,0.38
2017-11-12 17:00:00,0.762,0.519,0.554
2017-11-12 18:00:00,0.782,0.714,0.663
2017-11-12 19:00:00,0.808,0.798,0.711
2017-11-12 20:00:00,0.807,0.792,0.661
2017-11-12 21:00:00,0.774,0.752,0.64
2017-11-12 22:00:00,0.701,0.656,0.34
2017-11-12 23:00:00,0.534,0.354,0.079
2017-11-13 00:00:00,0,0,0
2017-11-13 01:00:00,0,0,0
2017-11-13 02:00:00,0,0,0
2017-11-13 03:00:00,0,0,0
2017-11-13 04:00:00,0,0,0
2017-11-13 05:00:00,0,0,0
2017-11-13 06:00:00,0,0,0
2017-11-13 07:00:00,0,0,0
2017-11-13 08:00:00,0,0,0
2017-11-13 09:00:00,0,0,0
2017-11-13 10:00:00,0,0,0
2017-11-13 11:00:00,0,0,0
2017-11-13 12:00:00,0,0,0
2017-11-13 13:00:00,0.002,0,0
2017-11-13 14:00:00,0.116,0.019,0.033
2017-11-13 15:00:00,0.331,0.057,0.069
2017-11-13 16:00:00,0.56,0.105,0.094
2017-11-13 17:00:00,0.662,0.165,0.142
2017-11-13 18:00:00,0.662,0.278,0.237
2017-11-13 19:00:00,0.696,0.299,0.21
2017-11-13 20:00:00,0.716,0.333,0.196
2017-11-13 21:00:00,0.707,0.328,0.25
2017-11-13 22:00:00,0.653,0.293,0.21
2017-11-13 23:00:00,0.471,0.187,0.06
2017-11-14 00:00:00,0,0,0
2017-11-14 01:00:00,0,0,0
2017-11-14 02:00:00,0,0,0
2017-11-14 03:00:00,0,0,0
2017-11-14 04:00:00,0,0,0
2017-11-14 05:00:00,0,0,0
2017-11-14 06:00:00,0,0,0
2017-11-14 07:00:00,0,0,0
2017-11-14 08:00:00,0,0,0
2017-11-14 09:00:00,0,0,0
2017-11-14 10:00:00,0,0,0
2017-11-14 11:00:00,0,0,0
2017-11-14 12:00:00,0,0,0
2017-11-14 13:00:00,0.012,0.004,0.015
2017-11-14 14:00:00,0.379,0.166,0.199
2017-11-14 15:00:00,0.615,0.562,0.447
2017-11-14 16:00:00,0.709,0.704,0.642
2017-11-14 17:00:00,0.747,0.747,0.723
2017-11-14 18:00:00,0.74,0.74,0.729
2017-11-14 19:00:00,0.767,0.77,0.756
2017-11-14 20:00:00,0.767,0.764,0.746
2017-11-14 21:00:00,0.736,0.734,0.704
2017-11-14 22:00:00,0.675,0.666,0.616
2017-11-14 23:00:00,0.542,0.379,0.266
2017-11-15 00:00:00,0,0,0
2017-11-15 01:00:00,0,0,0
2017-11-15 02:00:00,0,0,0
2017-11-15 03:00:00,0,0,0
2017-11-15 04:00:00,0,0,0
2017-11-15 05:00:00,0,0,0
2017-11-15 06:00:00,0,0,0
2017-11-15 07:00:00,0,0,0
2017-11-15 08:00:00,0,0,0
2017-11-15 09:00:00,0,0,0
2017-11-15 10:00:00,0,0,0
2017-11-15 11:00:00,0,0,0
2017-11-15 12:00:00,0,0,0
2017-11-15 13:00:00,0.013,0.025,0.021
2017-11-15 14:00:00,0.41,0.437,0.319
2017-11-15 15:00:00,0.649,0.66,0.624
2017-11-15 16:00:00,0.749,0.753,0.738
2017-11-15 17:00:00,0.79,0.791,0.774
2017-11-15 18:00:00,0.781,0.778,0.76
2017-11-15 19:00:00,0.813,0.813,0.785
2017-11-15 20:00:00,0.814,0.808,0.762
2017-11-15 21:00:00,0.783,0.768,0.683
2017-11-15 22:00:00,0.718,0.691,0.482
2017-11-15 23:00:00,0.541,0.384,0.083
2017-11-16 00:00:00,0,0,0
2017-11-16 01:00:00,0,0,0
2017-11-16 02:00:00,0,0,0
2017-11-16 03:00:00,0,0,0
2017-11-16 04:00:00,0,0,0
2017-11-16 05:00:00,0,0,0
2017-11-16 06:00:00,0,0,0
2017-11-16 07:00:00,0,0,0
2017-11-16 08:00:00,0,0,0
2017-11-16 09:00:00,0,0,0
2017-11-16 10:00:00,0,0,0
2017-11-16 11:00:00,0,0,0
2017-11-16 12:00:00,0,0,0
2017-11-16 13:00:00,0.005,0.009,0.012
2017-11-16 14:00:00,0.324,0.263,0.19
2017-11-16 15:00:00,0.598,0.447,0.463
2017-11-16 16:00:00,0.716,0.674,0.694
2017-11-16 17:00:00,0.761,0.765,0.745
2017-11-16 18:00:00,0.756,0.763,0.744
2017-11-16 19:00:00,0.781,0.792,0.773
2017-11-16 20:00:00,0.777,0.78,0.76
2017-11-16 21:00:00,0.75,0.745,0.72
2017-11-16 22:00:00,0.686,0.665,0.626
2017-11-16 23:00:00,0.513,0.362,0.253
2017-11-17 00:00:00,0,0,0
2017-11-17 01:00:00,0,0,0
2017-11-17 02:00:00,0,0,0
2017-11-17 03:00:00,0,0,0
2017-11-17 04:00:00,0,0,0
2017-11-17 05:00:00,0,0,0
2017-11-17 06:00:00,0,0,0
2017-11-17 07:00:00,0,0,0
2017-11-17 08:00:00,0,0,0
2017-11-17 09:00:00,0,0,0
2017-11-17 10:00:00,0,0,0
2017-11-17 11:00:00,0,0,0
2017-11-17 12:00:00,0,0,0
2017-11-17 13:00:00,0.003,0.01,0.02
2017-11-17 14:00:00,0.213,0.297,0.233
2017-11-17 15:00:00,0.499,0.552,0.586
2017-11-17 16:00:00,0.675,0.682,0.691
2017-11-17 17:00:00,0.741,0.736,0.73
2017-11-17 18:00:00,0.738,0.727,0.722
2017-11-17 19:00:00,0.771,0.756,0.749
2017-11-17 20:00:00,0.775,0.743,0.739
2017-11-17 21:00:00,0.751,0.718,0.695
2017-11-17 22:00:00,0.695,0.662,0.606
2017-11-17 23:00:00,0.527,0.368,0.234
2017-11-18 00:00:00,0,0,0
2017-11-18 01:00:00,0,0,0
2017-11-18 02:00:00,0,0,0
2017-11-18 03:00:00,0,0,0
2017-11-18 04:00:00,0,0,0
2017-11-18 05:00:00,0,0,0
2017-11-18 06:00:00,0,0,0
2017-11-18 07:00:00,0,0,0
2017-11-18 08:00:00,0,0,0
2017-11-18 09:00:00,0,0,0
2017-11-18 10:00:00,0,0,0
2017-11-18 11:00:00,0,0,0
2017-11-18 12:00:00,0,0,0
2017-11-18 13:00:00,0.001,0.004,0.024
2017-11-18 14:00:00,0.145,0.3,0.337
